Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83592,28/01/2018,1200,0.1,,20.3,,,,,,
83592,29/01/2018,0000,,32,,7.2,5.7,25.7,73.75,1.333333,
83592,29/01/2018,1200,0,,21.9,,,,,,
83592,30/01/2018,0000,,30.6,,2.8,3.3,22.74,86.25,1.666667,
83592,30/01/2018,1200,0.4,,19.2,,,,,,
83592,31/01/2018,0000,,31.2,,7.5,2.4,23.9,88.75,1.333333,
83592,31/01/2018,1200,46.2,,19.1,,,,,,
83592,01/02/2018,0000,,27.6,,1.4,0.8,23.24,84.25,1.333333,
83592,01/02/2018,1200,41.5,,19.4,,,,,,
83592,02/02/2018,0000,,24.9,,0.2,1.8,22,89.75,1,
83592,02/02/2018,1200,17.9,,19.1,,,,,,
83592,03/02/2018,0000,,23.4,,0.1,0.9,21.64,86.5,0.666667,
83592,03/02/2018,1200,11,,20,,,,,,
83592,04/02/2018,0000,,22.6,,0,1.1,20.76,94.75,1.333333,
83592,04/02/2018,1200,5.6,,19.6,,,,,,
83592,05/02/2018,0000,,23.5,,0,1.2,21.22,89,2,
83592,05/02/2018,1200,39.4,,18.4,,,,,,
83592,06/02/2018,0000,,28.7,,3.3,1,22.72,87.75,0.666667,
83592,06/02/2018,1200,34.4,,19.9,,,,,,
83592,07/02/2018,0000,,30.7,,7.2,1.5,23.92,82,1,
83592,07/02/2018,1200,28,,19.5,,,,,,
83592,08/02/2018,0000,,31.4,,9.1,2.5,25.26,72.75,1.666667,
83592,08/02/2018,1200,0,,20.1,,,,,,
83592,09/02/2018,0000,,32,,8.2,3.4,25.12,73.75,1.666667,
83592,09/02/2018,1200,0,,20.2,,,,,,
83592,10/02/2018,0000,,29.1,,2.3,3.6,24.7,74,1,
83592,10/02/2018,1200,0,,21.6,,,,,,
83592,11/02/2018,0000,,30.4,,9.6,1.4,23.18,72,1.333333,
83592,11/02/2018,1200,0,,20.4,,,,,,
83592,12/02/2018,0000,,31.7,,12.4,5.1,23.42,72.25,1.333333,
83592,12/02/2018,1200,0,,15.2,,,,,,
83592,13/02/2018,0000,,31.8,,11,4.9,24.66,73.5,1,
83592,13/02/2018,1200,0,,19.1,,,,,,
83592,14/02/2018,0000,,31.2,,11.1,4.5,24.28,66.25,1.666667,
83592,14/02/2018,1200,0,,21.2,,,,,,
83592,15/02/2018,0000,,31.3,,9.5,5.6,24.88,68.25,2,
83592,15/02/2018,1200,0,,20.6,,,,,,
83592,16/02/2018,0000,,30.6,,11.8,4.6,24.02,76.5,0.333333,
83592,16/02/2018,1200,2.7,,19.7,,,,,,
83592,17/02/2018,0000,,30.2,,10.8,3.4,23.82,75.25,1.666667,
83592,17/02/2018,1200,6.8,,19.2,,,,,,
83592,18/02/2018,0000,,30.7,,11.1,3.6,24.04,72,0.666667,
83592,18/02/2018,1200,3.7,,19.7,,,,,,
83592,19/02/2018,0000,,29.6,,5.4,3,23.78,78.5,1,
83592,19/02/2018,1200,0,,18.7,,,,,,
83592,20/02/2018,0000,,29.5,,6,3.2,24.24,79.5,1.333333,
83592,20/02/2018,1200,1.2,,20.8,,,,,,
83592,21/02/2018,0000,,30.3,,5,2.1,24.52,85,1,
83592,21/02/2018,1200,3.1,,20.6,,,,,,
83592,22/02/2018,0000,,28.6,,2.7,2,23.72,87.75,1.333333,
83592,22/02/2018,1200,6.1,,20.8,,,,,,
83592,23/02/2018,0000,,29.2,,5.2,1.7,24.38,82.5,0.333333,
83592,23/02/2018,1200,6.6,,20.1,,,,,,
83592,24/02/2018,0000,,30,,3,2.7,24.06,89.25,1,
83592,24/02/2018,1200,0,,20.7,,,,,,
83592,25/02/2018,0000,,30.3,,8,1.7,24.42,71.75,0.333333,
83592,25/02/2018,1200,31.3,,19.2,,,,,,
83592,26/02/2018,0000,,28.2,,2.8,3.7,23.58,84.5,1,
83592,26/02/2018,1200,0,,21.3,,,,,,
83592,27/02/2018,0000,,30.3,,5.8,2,24.34,77.75,0.666667,
83592,27/02/2018,1200,0.5,,21.2,,,,,,
83592,28/02/2018,0000,,31.2,,7.5,2.5,24.66,79.75,0.666667,
83592,28/02/2018,1200,0,,19.5,,,,,,
83592,01/03/2018,0000,,28.9,,0.9,2.7,23.82,83.25,0.666667,
83592,01/03/2018,1200,0,,20.8,,,,,,
83592,02/03/2018,0000,,31.8,,8.1,2,25.94,73,0.666667,
83592,02/03/2018,1200,0,,20.8,,,,,,
83592,03/03/2018,0000,,32,,7.2,3,24.52,81.5,1.333333,
83592,03/03/2018,1200,0,,21.3,,,,,,
83592,04/03/2018,0000,,30.4,,4.8,2.7,25.04,84.75,1,
83592,04/03/2018,1200,6.3,,20.6,,,,,,
83592,05/03/2018,0000,,31.4,,7.1,1.8,25.46,81.75,1.333333,
83592,05/03/2018,1200,0,,21.7,,,,,,
83592,06/03/2018,0000,,33.6,,11.2,2.3,27.32,69.5,0.666667,
83592,06/03/2018,1200,0,,21.6,,,,,,
83592,07/03/2018,0000,,30.7,,8.1,3.7,25.3,85,1.333333,
83592,07/03/2018,1200,6,,22.2,,,,,,
83592,08/03/2018,0000,,30.8,,5.9,1.8,24.94,84.25,1.666667,
83592,08/03/2018,1200,12.5,,21.3,,,,,,
83592,09/03/2018,0000,,29.1,,1.7,1.9,23.1,90.75,0.666667,
83592,09/03/2018,1200,7.3,,20.6,,,,,,
83592,10/03/2018,0000,,30.2,,4,1.1,23.88,88.25,1,
83592,10/03/2018,1200,102.2,,20.8,,,,,,
83592,11/03/2018,0000,,29,,4.3,1.4,23.78,88,1.333333,
83592,11/03/2018,1200,24.7,,20.7,,,,,,
83592,12/03/2018,0000,,32.2,,10.6,1.8,24.9,78.25,0.333333,
83592,12/03/2018,1200,0,,21.4,,,,,,
83592,13/03/2018,0000,,34.2,,9.8,3.1,25.36,80.5,1,
83592,13/03/2018,1200,0,,20,,,,,,
83592,14/03/2018,0000,,32,,8.7,3,25.38,74.5,0.666667,
83592,14/03/2018,1200,0.8,,21.4,,,,,,
83592,15/03/2018,0000,,31.1,,9.6,3.4,24.22,78,1.333333,
83592,15/03/2018,1200,0,,19.5,,,,,,
83592,16/03/2018,0000,,32.8,,6.5,3.1,24.46,79.5,1.333333,
83592,16/03/2018,1200,0,,20.1,,,,,,
83592,17/03/2018,0000,,31.2,,3.3,2.3,23.72,83.5,1.333333,
83592,17/03/2018,1200,0.3,,20,,,,,,
83592,18/03/2018,0000,,30,,5.3,1.7,23.62,82.75,1,
83592,18/03/2018,1200,24.3,,19.9,,,,,,
83592,19/03/2018,0000,,30,,10.5,2.2,23.22,82.5,1,
83592,19/03/2018,1200,0,,18.6,,,,,,
83592,20/03/2018,0000,,31.1,,11.3,2.1,23.88,80.5,0.666667,
83592,20/03/2018,1200,0,,17.7,,,,,,
83592,21/03/2018,0000,,31.6,,5,2.9,24.74,82,0.333333,
83592,21/03/2018,1200,0,,20.6,,,,,,
83592,22/03/2018,0000,,29.3,,3.6,2.1,23.1,90.75,1.333333,
83592,22/03/2018,1200,25.3,,21.2,,,,,,
83592,23/03/2018,0000,,29.4,,4.3,1.1,23.64,79.75,1.666667,
83592,23/03/2018,1200,11.6,,20.4,,,,,,
83592,24/03/2018,0000,,28.4,,10,2.7,23.26,73.75,1.666667,
83592,24/03/2018,1200,2.1,,18.7,,,,,,
83592,25/03/2018,0000,,29.8,,9.9,4.1,23.08,76.5,1.666667,
83592,25/03/2018,1200,0,,19,,,,,,
83592,26/03/2018,0000,,30,,9.4,3.5,22.28,79.5,1,
83592,26/03/2018,1200,0,,17.2,,,,,,
83592,27/03/2018,0000,,30.4,,9.9,3.2,22.88,75.75,1.333333,
83592,27/03/2018,1200,0,,17.2,,,,,,
83592,28/03/2018,0000,,29.6,,9,4.1,22.62,74,1.333333,
83592,28/03/2018,1200,0,,18.9,,,,,,
83592,29/03/2018,0000,,29.8,,8.9,4,23.08,74.25,1.333333,
83592,29/03/2018,1200,0,,17.1,,,,,,
83592,30/03/2018,0000,,29.7,,4.3,3.6,21.94,84.25,0.333333,
83592,30/03/2018,1200,0,,17.6,,,,,,
83592,31/03/2018,0000,,29.2,,7.4,2.4,21.9,81.75,1,
83592,31/03/2018,1200,0,,17.8,,,,,,
83592,01/04/2018,0000,,29.5,,9,2.2,21.8,79,1.333333,
83592,01/04/2018,1200,0,,18.1,,,,,,
83592,02/04/2018,0000,,29.8,,10.4,3.2,22.34,77.75,1.333333,
83592,02/04/2018,1200,0,,16.7,,,,,,
83592,03/04/2018,0000,,30.6,,9.1,3.2,24.32,78,1.333333,
83592,03/04/2018,1200,0,,17.6,,,,,,
83592,04/04/2018,0000,,29.6,,5.5,2.8,23.72,87.5,0.666667,
83592,04/04/2018,1200,30.3,,17.6,,,,,,
83592,05/04/2018,0000,,29.2,,2.6,1.8,24.3,82,1.333333,
83592,05/04/2018,1200,1.2,,21.3,,,,,,
83592,06/04/2018,0000,,24.7,,0,2.1,22.26,95,1,
83592,06/04/2018,1200,0,,20.8,,,,,,
83592,07/04/2018,0000,,28,,4.1,0.2,22.92,83.75,1.333333,
83592,07/04/2018,1200,14.6,,19.7,,,,,,
83592,08/04/2018,0000,,28,,4.8,1.9,22.76,78.5,1,
83592,08/04/2018,1200,16.5,,18.6,,,,,,
83592,09/04/2018,0000,,28,,7.4,2.2,22.68,73.25,1.666667,
83592,09/04/2018,1200,4.3,,18.2,,,,,,
83592,10/04/2018,0000,,29,,10.7,3,21.56,74.5,1.333333,
83592,10/04/2018,1200,0,,16.9,,,,,,
83592,11/04/2018,0000,,28.6,,8.6,3.3,21.44,74.5,0.666667,
83592,11/04/2018,1200,0,,16.6,,,,,,
83592,12/04/2018,0000,,26.2,,2.1,3.6,20.96,87.25,1,
83592,12/04/2018,1200,0.8,,17.6,,,,,,
83592,13/04/2018,0000,,29.2,,4.5,1.9,21.98,85.75,0.333333,
83592,13/04/2018,1200,8.7,,17.7,,,,,,
83592,14/04/2018,0000,,29.2,,4.8,2.2,22.4,85,1,
83592,14/04/2018,1200,5.3,,19.2,,,,,,
83592,15/04/2018,0000,,28.1,,4.3,2,22.2,85.75,1.333333,
83592,15/04/2018,1200,52.1,,19.1,,,,,,
83592,16/04/2018,0000,,25.5,,0.6,1.6,21.14,81,1.333333,
83592,16/04/2018,1200,0.8,,18.8,,,,,,
83592,17/04/2018,0000,,25.3,,2.6,2.6,20.92,67.25,1.666667,
83592,17/04/2018,1200,0.2,,17.5,,,,,,
83592,18/04/2018,0000,,26.2,,6.4,3.3,20,77,1.333333,
83592,18/04/2018,1200,0,,13.2,,,,,,
83592,19/04/2018,0000,,25.8,,7.3,2.8,19.42,81.5,1,
83592,19/04/2018,1200,0,,15.3,,,,,,
83592,20/04/2018,0000,,26.4,,5.9,1.9,19.24,86,0.666667,
83592,20/04/2018,1200,0,,14.1,,,,,,
83592,21/04/2018,0000,,24.4,,1.8,1.8,19.4,89.75,1.666667,
83592,21/04/2018,1200,0,,15,,,,,,
83592,22/04/2018,0000,,27.4,,9.2,2,21.22,82,1.333333,
83592,22/04/2018,1200,0,,16.7,,,,,,
83592,23/04/2018,0000,,25.8,,4.4,3.9,20.42,90,0.666667,
83592,23/04/2018,1200,0,,17.7,,,,,,
83592,24/04/2018,0000,,27,,4.6,2.2,21.22,89.75,1.333333,
83592,24/04/2018,1200,0,,17.1,,,,,,
83592,25/04/2018,0000,,27.4,,8.2,2.4,22.18,89.25,1.333333,
83592,25/04/2018,1200,0.3,,16.9,,,,,,
83592,26/04/2018,0000,,28.9,,7.7,2,22.12,86.25,1,
83592,26/04/2018,1200,0,,18.2,,,,,,
83592,27/04/2018,0000,,29.1,,7.9,2.3,22.06,85.75,1.666667,
83592,27/04/2018,1200,0,,17,,,,,,
83592,28/04/2018,0000,,28.8,,8.1,2.8,21.42,85.25,1.333333,
83592,28/04/2018,1200,0,,16.9,,,,,,
83592,29/04/2018,0000,,28.2,,9.4,3.2,20.84,81.5,1.333333,
83592,29/04/2018,1200,0,,17.2,,,,,,
83592,30/04/2018,0000,,27.3,,10.1,3.2,19.64,84.25,0.666667,
83592,30/04/2018,1200,0,,15.7,,,,,,
83592,01/05/2018,0000,,27.3,,10.7,2.4,19.28,83.75,1.333333,
83592,01/05/2018,1200,0,,12,,,,,,
83592,02/05/2018,0000,,29.4,,10.5,2.4,19.78,77.5,1.333333,
83592,02/05/2018,1200,0,,13.7,,,,,,
83592,03/05/2018,0000,,28.2,,9.5,4.1,19.92,84,0.666667,
83592,03/05/2018,1200,0,,13,,,,,,
83592,04/05/2018,0000,,28.6,,7.6,2.2,20.68,82.75,1,
83592,04/05/2018,1200,0,,15,,,,,,
83592,05/05/2018,0000,,28.4,,5.4,2,21.18,86.25,1,
83592,05/05/2018,1200,0,,16.2,,,,,,
83592,06/05/2018,0000,,27.8,,6.2,1.6,21.28,81,1.333333,
83592,06/05/2018,1200,0,,16.7,,,,,,
83592,07/05/2018,0000,,27.4,,6.1,2,20.9,83,0.333333,
83592,07/05/2018,1200,1.4,,15.2,,,,,,
83592,08/05/2018,0000,,25.8,,4.5,2.3,20.4,88.25,0.666667,
83592,08/05/2018,1200,0,,17.2,,,,,,
83592,09/05/2018,0000,,27.4,,9,1.5,21.4,72.25,2,
83592,09/05/2018,1200,5.9,,16.4,,,,,,
83592,10/05/2018,0000,,26.3,,7.5,4.7,19.62,81.25,1.333333,
83592,10/05/2018,1200,0,,15.5,,,,,,
83592,11/05/2018,0000,,26.2,,7.6,3.2,18.96,85.25,1,
83592,11/05/2018,1200,0,,13.9,,,,,,
83592,12/05/2018,0000,,28.2,,10,1.9,19.86,85,1,
83592,12/05/2018,1200,0,,13.1,,,,,,
83592,13/05/2018,0000,,27,,2,2.5,20.84,87,1,
83592,13/05/2018,1200,0,,14.6,,,,,,
83592,14/05/2018,0000,,26.6,,4,1.9,22,84.5,1.333333,
83592,14/05/2018,1200,0,,17.9,,,,,,
83592,15/05/2018,0000,,26.5,,4.6,3.1,21.44,86.25,1.333333,
83592,15/05/2018,1200,0,,16.3,,,,,,
83592,16/05/2018,0000,,26.9,,4.7,2.8,20.22,90.75,1,
83592,16/05/2018,1200,0,,17.3,,,,,,
83592,17/05/2018,0000,,28.2,,5.6,1.8,21.2,79.25,1,
83592,17/05/2018,1200,0,,14.5,,,,,,
83592,18/05/2018,0000,,26.8,,1.5,2.9,21.06,85.75,1.333333,
83592,18/05/2018,1200,0.2,,18.3,,,,,,
83592,19/05/2018,0000,,26.2,,3.3,1.6,20.72,88.25,1.666667,
83592,19/05/2018,1200,0,,16.5,,,,,,
83592,20/05/2018,0000,,22.9,,0.1,1.7,17.48,86.25,0.666667,
83592,20/05/2018,1200,12.3,,14.2,,,,,,
83592,21/05/2018,0000,,25.6,,10.4,1.5,16.28,79,1.333333,
83592,21/05/2018,1200,0.1,,10.4,,,,,,
83592,22/05/2018,0000,,25.4,,8.8,2.7,17.92,85.25,1.333333,
83592,22/05/2018,1200,0,,11.9,,,,,,
83592,23/05/2018,0000,,27.3,,8.8,1.9,19.22,83.5,1,
83592,23/05/2018,1200,0,,13.6,,,,,,
83592,24/05/2018,0000,,23.9,,2.3,3.1,19.86,75.25,1.666667,
83592,24/05/2018,1200,0,,16.2,,,,,,
83592,25/05/2018,0000,,22.5,,0,2.5,18.72,95.5,1,
83592,25/05/2018,1200,0.2,,16.5,,,,,,
83592,26/05/2018,0000,,21.8,,0.4,0.8,18.1,88,1,
83592,26/05/2018,1200,12.8,,16.1,,,,,,
83592,27/05/2018,0000,,24.2,,7.5,1,17.74,86.25,1.666667,
83592,27/05/2018,1200,2.3,,12.3,,,,,,
83592,28/05/2018,0000,,25.7,,10.4,1.7,17.9,75,1.666667,
83592,28/05/2018,1200,0,,12.2,,,,,,
83592,29/05/2018,0000,,25,,8.7,3.8,18.02,75.25,1.333333,
83592,29/05/2018,1200,0,,12.5,,,,,,
83592,30/05/2018,0000,,24.7,,6.8,2.9,17.26,81.25,1,
83592,30/05/2018,1200,0,,10.2,,,,,,
83592,31/05/2018,0000,,25.6,,6.7,1.9,17.64,81.25,1,
83592,31/05/2018,1200,0,,13.1,,,,,,
83592,01/06/2018,0000,,25.2,,4.8,2.5,18.56,85.5,1,
83592,01/06/2018,1200,0,,14,,,,,,
83592,02/06/2018,0000,,27.4,,8.7,1.8,19.38,82,1.333333,
83592,02/06/2018,1200,0,,14.7,,,,,,
83592,03/06/2018,0000,,28.4,,8.9,1.9,19.76,81.5,1,
83592,03/06/2018,1200,0,,12.6,,,,,,
83592,04/06/2018,0000,,24.2,,1.5,2.5,19.24,86.25,1,
83592,04/06/2018,1200,0,,16.2,,,,,,
83592,05/06/2018,0000,,23.2,,1.3,1.3,17.62,89.25,0.666667,
83592,05/06/2018,1200,0,,15.1,,,,,,
83592,06/06/2018,0000,,25,,6.6,1.4,18.44,82.75,1,
83592,06/06/2018,1200,0,,14.6,,,,,,
83592,07/06/2018,0000,,28,,8.3,1.7,20.04,81.25,1,
83592,07/06/2018,1200,0,,13.7,,,,,,
83592,08/06/2018,0000,,27.7,,3.3,2.4,21.12,83.5,0.666667,
83592,08/06/2018,1200,0,,15.7,,,,,,
83592,09/06/2018,0000,,22.4,,0,2.7,19.44,87.5,1,
83592,09/06/2018,1200,0,,17.8,,,,,,
83592,10/06/2018,0000,,23,,0,0.6,19.4,90,1,
83592,10/06/2018,1200,0.9,,17,,,,,,
83592,11/06/2018,0000,,23.8,,0.8,1,18.46,90,1,
83592,11/06/2018,1200,0,,14.7,,,,,,
83592,12/06/2018,0000,,25.5,,5.3,1.1,18.2,89.25,0.666667,
83592,12/06/2018,1200,0,,13.1,,,,,,
83592,13/06/2018,0000,,28.1,,9.9,1.6,19.92,84,1,
83592,13/06/2018,1200,0,,13.9,,,,,,
83592,14/06/2018,0000,,28.8,,8.7,2.1,20.52,79.75,1,
83592,14/06/2018,1200,0,,13.9,,,,,,
83592,15/06/2018,0000,,26.7,,4.7,3.2,19.78,86.25,0.666667,
83592,15/06/2018,1200,0,,17,,,,,,
83592,16/06/2018,0000,,24,,1.1,1.5,17.6,92.25,0.666667,
83592,16/06/2018,1200,0,,12.8,,,,,,
83592,17/06/2018,0000,,24.6,,4.4,0.9,17.98,89,1.333333,
83592,17/06/2018,1200,0,,13.1,,,,,,
83592,18/06/2018,0000,,26,,4.9,1.5,20.96,80,1,
83592,18/06/2018,1200,0,,19,,,,,,
83592,19/06/2018,0000,,21.9,,0,2.8,18.34,81.25,1.333333,
83592,19/06/2018,1200,0,,16.6,,,,,,
83592,20/06/2018,0000,,23,,4.3,2.1,17.34,83.75,0.333333,
83592,20/06/2018,1200,0,,11.3,,,,,,
83592,21/06/2018,0000,,25.4,,7.4,1.5,17.04,86.25,0.333333,
83592,21/06/2018,1200,0,,10.2,,,,,,
83592,22/06/2018,0000,,27.6,,9.9,2,18.42,80.25,1,
83592,22/06/2018,1200,0,,12.1,,,,,,
83592,23/06/2018,0000,,27.2,,9.9,2.4,19.62,76.25,1.333333,
83592,23/06/2018,1200,0,,12.1,,,,,,
83592,24/06/2018,0000,,26.3,,4.6,2.7,19.2,87,1,
83592,24/06/2018,1200,0,,15.1,,,,,,
83592,25/06/2018,0000,,25.6,,6.4,1.6,18.92,84.25,1,
83592,25/06/2018,1200,0,,13.4,,,,,,
83592,26/06/2018,0000,,26.8,,7.3,1.7,19.76,80.25,1,
83592,26/06/2018,1200,0,,15.4,,,,,,
83592,27/06/2018,0000,,27,,6.6,3,20.02,75.5,0.666667,
83592,27/06/2018,1200,0,,15.5,,,,,,
83592,28/06/2018,0000,,26.4,,7.6,2.8,20.04,66.75,1.666667,
83592,28/06/2018,1200,0,,14.7,,,,,,
83592,29/06/2018,0000,,24.5,,3.7,5.5,19.48,77.5,1,
83592,29/06/2018,1200,0,,15.6,,,,,,
83592,30/06/2018,0000,,24.6,,4,2.3,18.2,88.5,1,
83592,30/06/2018,1200,0.2,,15.4,,,,,,
83592,01/07/2018,0000,,25.7,,4.4,2.2,18.1,87,1,
83592,01/07/2018,1200,0,,12.8,,,,,,
83592,02/07/2018,0000,,26.8,,8,2.1,18.62,84,0.666667,
83592,02/07/2018,1200,0,,13.5,,,,,,
83592,03/07/2018,0000,,27.6,,8.6,2.9,19.52,78.25,0.666667,
83592,03/07/2018,1200,0,,12.2,,,,,,
83592,04/07/2018,0000,,27.9,,9.8,4,19.52,70.75,1.333333,
83592,04/07/2018,1200,0,,13.7,,,,,,
83592,05/07/2018,0000,,26,,7.7,4.5,18.68,81.25,0.666667,
83592,05/07/2018,1200,0,,14.7,,,,,,
83592,06/07/2018,0000,,26.8,,9.9,2.5,18.12,80,1,
83592,06/07/2018,1200,0,,11.4,,,,,,
83592,07/07/2018,0000,,25.8,,10.3,2.5,17.12,74.75,1,
83592,07/07/2018,1200,0,,10.8,,,,,,
83592,08/07/2018,0000,,27.1,,10,3.3,17.74,77.25,1,
83592,08/07/2018,1200,0,,10.2,,,,,,
83592,09/07/2018,0000,,28.8,,10,3.1,19.18,76,0.333333,
83592,09/07/2018,1200,0,,11.9,,,,,,
83592,10/07/2018,0000,,28.4,,9.9,3.2,20.32,73.25,1.333333,
83592,10/07/2018,1200,0,,12.6,,,,,,
83592,11/07/2018,0000,,24.8,,3.8,3.8,19,81.5,1.666667,
83592,11/07/2018,1200,0,,16.2,,,,,,
83592,12/07/2018,0000,,22.4,,4.3,2.6,17.08,90,1.666667,
83592,12/07/2018,1200,0.3,,14.2,,,,,,
83592,13/07/2018,0000,,23.7,,4.9,1.5,18.06,78.75,1.333333,
83592,13/07/2018,1200,0.3,,14,,,,,,
83592,14/07/2018,0000,,24.9,,1.1,2.3,17.44,82,1,
83592,14/07/2018,1200,0,,11.6,,,,,,
83592,15/07/2018,0000,,27.3,,7.2,1.9,18.02,80.75,1.333333,
83592,15/07/2018,1200,0,,11.6,,,,,,
83592,16/07/2018,0000,,26.1,,6.6,2.8,18.06,80.5,1.333333,
83592,16/07/2018,1200,0,,11.2,,,,,,
83592,17/07/2018,0000,,26.7,,9.2,2.4,19.6,76.5,1.333333,
83592,17/07/2018,1200,0,,13.7,,,,,,
83592,18/07/2018,0000,,26.7,,4.8,4.4,19.16,76,1,
83592,18/07/2018,1200,0,,14.5,,,,,,
83592,19/07/2018,0000,,26,,3.8,3.2,20.2,76.5,1.333333,
83592,19/07/2018,1200,0.5,,16.6,,,,,,
83592,20/07/2018,0000,,26.7,,9.9,3.1,18.54,74.5,1,
83592,20/07/2018,1200,0,,13,,,,,,
83592,21/07/2018,0000,,27.2,,10.4,3,18.02,73,1,
83592,21/07/2018,1200,0,,11,,,,,,
83592,22/07/2018,0000,,26.6,,7.8,3.3,18.46,68.75,1.333333,
83592,22/07/2018,1200,0,,12.5,,,,,,
83592,23/07/2018,0000,,27,,9,5,19.7,68.25,1,
83592,23/07/2018,1200,0,,14.1,,,,,,
83592,24/07/2018,0000,,25.7,,10,5,19.08,64.75,1.666667,
83592,24/07/2018,1200,0,,15.7,,,,,,
83592,25/07/2018,0000,,24.7,,4.9,5.2,18.52,72.5,0.666667,
83592,25/07/2018,1200,0,,12.1,,,,,,
83592,26/07/2018,0000,,25.6,,6.7,3.5,18.14,78.25,1.333333,
83592,26/07/2018,1200,0,,14.1,,,,,,
83592,27/07/2018,0000,,23.6,,4.8,3.1,17.04,82,0.666667,
83592,27/07/2018,1200,0,,11.2,,,,,,
83592,28/07/2018,0000,,25.2,,3.8,1.9,16.36,81,1.333333,
83592,28/07/2018,1200,0,,10,,,,,,
83592,29/07/2018,0000,,24.2,,3.4,2.3,16.12,81.5,1.333333,
83592,29/07/2018,1200,0,,10.6,,,,,,
83592,30/07/2018,0000,,27,,7.1,2.5,16.94,84.25,1,
83592,30/07/2018,1200,0,,9.5,,,,,,
83592,31/07/2018,0000,,28.4,,10.1,2.7,19.38,67,1.666667,
83592,31/07/2018,1200,0,,10.7,,,,,,
83592,01/08/2018,0000,,25,,5.3,4.8,20.54,73.5,1.333333,
83592,01/08/2018,1200,1.1,,16.2,,,,,,
83592,02/08/2018,0000,,22.5,,1.5,3.6,18.78,89.75,1.333333,
83592,02/08/2018,1200,4.6,,16.7,,,,,,
83592,03/08/2018,0000,,25.9,,5.4,1.1,20.36,74.25,0.333333,
83592,03/08/2018,1200,0,,15.2,,,,,,
83592,04/08/2018,0000,,23.4,,2.3,3.3,18.88,89.75,1,
83592,04/08/2018,1200,1.6,,17.2,,,,,,
83592,05/08/2018,0000,,27.1,,1.8,1.3,19.82,84.5,1,
83592,05/08/2018,1200,0.9,,13.6,,,,,,
83592,06/08/2018,0000,,26.5,,0.6,2.2,21.84,77.5,1,
83592,06/08/2018,1200,0,,16.5,,,,,,
83592,07/08/2018,0000,,23.8,,0,3.1,20.86,85.5,1,
83592,07/08/2018,1200,0.1,,18.7,,,,,,
83592,08/08/2018,0000,,28.4,,4.5,2.1,22.02,75.25,1.666667,
83592,08/08/2018,1200,0,,19.2,,,,,,
83592,09/08/2018,0000,,25.7,,0.7,3,20.12,84,1,
83592,09/08/2018,1200,0,,16.9,,,,,,
83592,10/08/2018,0000,,30,,7.6,2.4,21.74,74.75,1,
83592,10/08/2018,1200,0,,15.2,,,,,,
83592,11/08/2018,0000,,30.8,,10.7,3.6,21.18,60.5,1.333333,
83592,11/08/2018,1200,0,,15,,,,,,
83592,12/08/2018,0000,,27.4,,11,5.8,18.64,65.25,1.666667,
83592,12/08/2018,1200,0,,11.6,,,,,,
83592,13/08/2018,0000,,25.9,,7,4.7,17.7,73.5,1.333333,
83592,13/08/2018,1200,0,,12.8,,,,,,
83592,14/08/2018,0000,,26.2,,7.7,3.1,17.84,72.5,1,
83592,14/08/2018,1200,0,,12.4,,,,,,
83592,15/08/2018,0000,,26.5,,5.9,3,18.24,75.25,0.333333,
83592,15/08/2018,1200,0,,11.7,,,,,,
83592,16/08/2018,0000,,25.2,,0.7,3.4,19.42,75,1.333333,
83592,16/08/2018,1200,0,,14.4,,,,,,
83592,17/08/2018,0000,,21.2,,0,3,18.66,82.5,0.666667,
83592,17/08/2018,1200,0,,16.9,,,,,,
83592,18/08/2018,0000,,24.8,,2.1,1.7,18.74,76,0.666667,
83592,18/08/2018,1200,0,,14.7,,,,,,
83592,19/08/2018,0000,,24.6,,3.7,3.1,18.36,78.25,1.333333,
83592,19/08/2018,1200,0,,15.5,,,,,,
83592,20/08/2018,0000,,27.7,,9.5,2.7,18.96,68.25,0.666667,
83592,20/08/2018,1200,0,,12.5,,,,,,
83592,21/08/2018,0000,,26.7,,5,3.9,19.12,73,1,
83592,21/08/2018,1200,0,,14.5,,,,,,
83592,22/08/2018,0000,,26.9,,6.4,4.1,20.48,71,1.333333,
83592,22/08/2018,1200,0,,14.7,,,,,,
83592,23/08/2018,0000,,28.1,,6.3,3.5,19.96,67.75,1.333333,
83592,23/08/2018,1200,0,,14.5,,,,,,
83592,24/08/2018,0000,,29.3,,8.4,4.3,21.88,67,1.666667,
83592,24/08/2018,1200,0,,15.7,,,,,,
83592,25/08/2018,0000,,26.4,,3,4.5,19.52,75.75,1,
83592,25/08/2018,1200,0,,14,,,,,,
83592,26/08/2018,0000,,28.4,,6,2.9,21.34,69.75,1.666667,
83592,26/08/2018,1200,0,,13.7,,,,,,
83592,27/08/2018,0000,,25.3,,0.9,5,20.44,70.25,1,
83592,27/08/2018,1200,0,,17.8,,,,,,
83592,28/08/2018,0000,,23.7,,0.3,3.9,19.4,74,1.666667,
83592,28/08/2018,1200,0,,15.3,,,,,,
83592,29/08/2018,0000,,25.8,,5.3,3.7,20.82,65,2.333333,
83592,29/08/2018,1200,0,,15.7,,,,,,
83592,30/08/2018,0000,,24.5,,3.6,4.6,19.56,78.25,1.333333,
