Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83907,30/06/2017,0000,,19.2,,0,2.9,15.14,90.75,1.2,
83907,30/06/2017,1200,0.3,,13.9,,,,,,
83907,01/07/2017,0000,,20.2,,7.5,0.6,12.32,72.75,3.2,
83907,01/07/2017,1200,0,,6.8,,,,,,
83907,02/07/2017,0000,,20.3,,9.2,2.5,12.22,62.25,3.333333,
83907,02/07/2017,1200,0,,7.3,,,,,,
83907,03/07/2017,0000,,21.7,,8.9,3,14.44,66,3.033333,
83907,03/07/2017,1200,0,,9.3,,,,,,
83907,04/07/2017,0000,,21.5,,5.3,3.2,15.58,62.75,4.133333,
83907,04/07/2017,1200,0,,11.4,,,,,,
83907,05/07/2017,0000,,23.7,,8.3,3.9,17.66,63,3.8,
83907,05/07/2017,1200,0,,14,,,,,,
83907,06/07/2017,0000,,24.9,,7.8,4.8,18.44,56.25,2.9,
83907,06/07/2017,1200,0,,13.8,,,,,,
83907,07/07/2017,0000,,25.2,,8.6,4.5,18.1,63,3.033333,
83907,07/07/2017,1200,0,,13.4,,,,,,
83907,08/07/2017,0000,,26.4,,8.2,4.2,20.02,61.5,2.833333,
83907,08/07/2017,1200,0,,15.3,,,,,,
83907,09/07/2017,0000,,22.5,,0.3,4.5,18.44,77.25,2.133333,
83907,09/07/2017,1200,0,,16.7,,,,,,
83907,10/07/2017,0000,,26.7,,8.5,2.3,20.28,69.75,2.6,
83907,10/07/2017,1200,0.9,,15.6,,,,,,
83907,11/07/2017,0000,,27.3,,5.2,3.4,20.5,76,2.4,
83907,11/07/2017,1200,0.5,,16.6,,,,,,
83907,12/07/2017,0000,,28.5,,9,3.2,21.44,65,3,
83907,12/07/2017,1200,0,,17.7,,,,,,
83907,13/07/2017,0000,,28.3,,9,4,21.32,54.5,3.3,
83907,13/07/2017,1200,0,,16.3,,,,,,
83907,14/07/2017,0000,,28.6,,9,5,21.88,58,2.666667,
83907,14/07/2017,1200,0,,17.6,,,,,,
83907,15/07/2017,0000,,28.2,,0.8,5,22.2,51.75,3.8,
83907,15/07/2017,1200,0,,18.2,,,,,,
83907,16/07/2017,0000,,22.6,,0,5.5,11.54,92.5,3.266667,
83907,16/07/2017,1200,0,,6.3,,,,,,
83907,17/07/2017,0000,,11.3,,5.1,0.6,5.58,70.75,2.9,
83907,17/07/2017,1200,6.6,,3.7,,,,,,
83907,18/07/2017,0000,,13.5,,9.4,1.6,5.38,58,1.033333,
83907,18/07/2017,1200,0,,-1,,,,,,
83907,19/07/2017,0000,,18.6,,9.2,2.4,9.1,57.5,2,
83907,19/07/2017,1200,0,,1.1,,,,,,
83907,20/07/2017,0000,,21,,9.4,3.2,12.9,56.75,1.333333,
83907,20/07/2017,1200,0,,6.3,,,,,,
83907,21/07/2017,0000,,22,,9.2,3.8,14.1,58,0.933333,
83907,21/07/2017,1200,0,,8.2,,,,,,
83907,22/07/2017,0000,,23.5,,9.3,3.1,15.08,52.25,2.933333,
83907,22/07/2017,1200,0,,7.9,,,,,,
83907,23/07/2017,0000,,28.5,,9.2,5.5,20.64,49.5,2.966667,
83907,23/07/2017,1200,0,,15.6,,,,,,
83907,24/07/2017,0000,,27.9,,3.7,7.3,23.18,46,3.5,
83907,24/07/2017,1200,0,,19,,,,,,
83907,25/07/2017,0000,,30.5,,6.1,7.8,23.66,45,2.9,
83907,25/07/2017,1200,0,,19.8,,,,,,
83907,26/07/2017,0000,,29.5,,9.3,6.2,22.3,51.75,2.566667,
83907,26/07/2017,1200,0,,17.9,,,,,,
83907,27/07/2017,0000,,28.5,,9.3,5.4,20.76,50.5,3.133333,
83907,27/07/2017,1200,0,,15.8,,,,,,
83907,28/07/2017,0000,,27.5,,9.1,4.9,19.94,61,2.333333,
83907,28/07/2017,1200,0,,15,,,,,,
83907,29/07/2017,0000,,29.7,,9.2,4.3,21.16,55,3.133333,
83907,29/07/2017,1200,0,,15.1,,,,,,
83907,30/07/2017,0000,,29.7,,8.1,5.2,22.22,52,2.7,
83907,30/07/2017,1200,0,,17.4,,,,,,
83907,31/07/2017,0000,,29.5,,9.1,5.5,22.02,48.25,2.466667,
83907,31/07/2017,1200,0,,16.4,,,,,,
83907,01/08/2017,0000,,28,,8.1,5.5,22.42,51.25,2.966667,
83907,01/08/2017,1200,0,,17.8,,,,,,
83907,02/08/2017,0000,,23.3,,0,4.8,17.18,87.5,1.766667,
83907,02/08/2017,1200,0,,14.7,,,,,,
83907,03/08/2017,0000,,19,,3.8,0.4,13.88,83,2.066667,
83907,03/08/2017,1200,32.2,,12,,,,,,
83907,04/08/2017,0000,,19.8,,9.6,1.3,13.48,73,2.733333,
83907,04/08/2017,1200,0,,9.5,,,,,,
83907,05/08/2017,0000,,24.7,,9.6,2.4,16.26,67.5,2.4,
83907,05/08/2017,1200,0,,9.8,,,,,,
83907,06/08/2017,0000,,23.8,,9.6,3.4,16.82,62.5,2.7,
83907,06/08/2017,1200,0,,12.1,,,,,,
83907,07/08/2017,0000,,27.5,,9.1,3.4,19.36,60.25,2.933333,
83907,07/08/2017,1200,0,,10.6,,,,,,
83907,08/08/2017,0000,,27.1,,6.3,5.5,19.18,75,2.133333,
83907,08/08/2017,1200,0,,16.8,,,,,,
83907,09/08/2017,0000,,20,,9.6,2.1,13.82,76,3.466667,
83907,09/08/2017,1200,0,,9.9,,,,,,
83907,10/08/2017,0000,,20.8,,1.1,3.2,15.96,78,3.666667,
83907,10/08/2017,1200,0,,12.5,,,,,,
83907,11/08/2017,0000,,31.4,,4.4,3,23.54,56.25,3.966667,
83907,11/08/2017,1200,8.5,,16.2,,,,,,
83907,12/08/2017,0000,,26.6,,0,6.7,19.46,96.75,1.7,
83907,12/08/2017,1200,9.5,,17.3,,,,,,
83907,13/08/2017,0000,,18.7,,0.9,0.3,14.36,95,3.233333,
83907,13/08/2017,1200,96.5,,12.6,,,,,,
83907,14/08/2017,0000,,19.6,,9.3,0.5,13.28,79.5,1.466667,
83907,14/08/2017,1200,4.5,,9,,,,,,
83907,15/08/2017,0000,,22.8,,10,1.7,15.16,69,2.533333,
83907,15/08/2017,1200,0,,8.5,,,,,,
83907,16/08/2017,0000,,23.1,,9.7,2.9,15.46,71,2.7,
83907,16/08/2017,1200,0,,10.2,,,,,,
83907,17/08/2017,0000,,25.2,,10,3.1,16.2,62.75,1.966667,
83907,17/08/2017,1200,0,,8.2,,,,,,
83907,18/08/2017,0000,,26.5,,9.8,3.2,18.98,62.5,3.5,
83907,18/08/2017,1200,0,,13.4,,,,,,
83907,19/08/2017,0000,,26.8,,5.2,4,20.42,86.75,2.966667,
83907,19/08/2017,1200,0.6,,17.5,,,,,,
83907,20/08/2017,0000,,19.6,,6.5,2.1,12.12,61,2.866667,
83907,20/08/2017,1200,28.1,,10,,,,,,
83907,21/08/2017,0000,,17.3,,9.9,3.1,10.94,57.5,2.766667,
83907,21/08/2017,1200,0,,4.9,,,,,,
83907,22/08/2017,0000,,22.2,,9.8,3.6,15.1,62.25,3.033333,
83907,22/08/2017,1200,0,,7.1,,,,,,
83907,23/08/2017,0000,,30.2,,9.3,4,22.64,61,3.133333,
83907,23/08/2017,1200,0,,14.7,,,,,,
83907,24/08/2017,0000,,32.8,,8.3,6,25.84,62.25,3.8,
83907,24/08/2017,1200,0,,22,,,,,,
83907,25/08/2017,0000,,32.5,,9.5,6.5,25.78,60.5,3.733333,
83907,25/08/2017,1200,0,,22.4,,,,,,
83907,26/08/2017,0000,,28,,5.9,6.6,21.48,73.75,2.4,
83907,26/08/2017,1200,0,,19.3,,,,,,
83907,27/08/2017,0000,,21.2,,1.8,2.4,18.16,88.5,4.233333,
83907,27/08/2017,1200,62.5,,16.8,,,,,,
83907,28/08/2017,0000,,25.6,,1,1.1,20.14,84,3.133333,
83907,28/08/2017,1200,19.6,,16.6,,,,,,
83907,29/08/2017,0000,,32.9,,8.7,3.1,26.2,55.25,4.433333,
83907,29/08/2017,1200,0.1,,20.5,,,,,,
83907,30/08/2017,0000,,27.2,,2,5.7,15.04,74.5,2.566667,
83907,30/08/2017,1200,0,,11.1,,,,,,
83907,31/08/2017,0000,,24.6,,8.2,2.3,17.1,66.25,4.266667,
83907,31/08/2017,1200,0,,10.6,,,,,,
83907,01/09/2017,0000,,30.2,,8.8,4.2,23.4,67,3.933333,
83907,01/09/2017,1200,0,,16.9,,,,,,
83907,02/09/2017,0000,,32.1,,9.2,4.4,24.82,61.75,3.033333,
83907,02/09/2017,1200,0,,19.1,,,,,,
83907,03/09/2017,0000,,33.4,,7.7,6.3,26.46,53.5,4.333333,
83907,03/09/2017,1200,0,,21.7,,,,,,
83907,04/09/2017,0000,,32.7,,7.5,7.5,23.86,67.5,4.3,
83907,04/09/2017,1200,0,,20.6,,,,,,
83907,05/09/2017,0000,,20.6,,0.5,4.4,16.98,93,2.666667,
83907,05/09/2017,1200,1.4,,15.4,,,,,,
83907,06/09/2017,0000,,27.1,,6.6,0.5,20.7,77,2.4,
83907,06/09/2017,1200,8.8,,13.2,,,,,,
83907,07/09/2017,0000,,32.9,,8.8,2.9,25.88,48.25,3.3,
83907,07/09/2017,1200,0,,20.3,,,,,,
83907,08/09/2017,0000,,31.8,,1.8,6.8,25.5,53.5,3,
83907,08/09/2017,1200,0,,21,,,,,,
83907,09/09/2017,0000,,25.8,,0,5.9,23.14,67.25,2.733333,
83907,09/09/2017,1200,0,,20.9,,,,,,
83907,10/09/2017,0000,,34.7,,5,4.2,27.66,44.25,3.8,
83907,10/09/2017,1200,4,,21.6,,,,,,
83907,11/09/2017,0000,,28.7,,5.5,7,17.36,83.75,2.566667,
83907,11/09/2017,1200,17.2,,13.3,,,,,,
83907,12/09/2017,0000,,23.6,,3.7,1.5,17.58,80.75,4.033333,
83907,12/09/2017,1200,0,,13.7,,,,,,
83907,13/09/2017,0000,,27.1,,1.6,2.1,21.5,80,2.466667,
83907,13/09/2017,1200,0,,16,,,,,,
83907,14/09/2017,0000,,23.2,,0,1.6,18.48,97,2.133333,
83907,14/09/2017,1200,0,,16.9,,,,,,
83907,15/09/2017,0000,,16.9,,0,0.3,14.18,96,3.466667,
83907,15/09/2017,1200,17.6,,12.8,,,,,,
83907,16/09/2017,0000,,15.4,,0,0.4,14.52,96.75,2.266667,
83907,16/09/2017,1200,29,,12.8,,,,,,
83907,17/09/2017,0000,,20.6,,3.9,0.4,16.38,83.75,2.866667,
83907,17/09/2017,1200,1.2,,13.9,,,,,,
83907,18/09/2017,0000,,25.2,,9.6,1.7,18.44,76.5,2.733333,
83907,18/09/2017,1200,0,,12.4,,,,,,
83907,19/09/2017,0000,,30,,8.4,2.5,21.78,70.75,2.566667,
83907,19/09/2017,1200,0,,13.7,,,,,,
83907,20/09/2017,0000,,34.3,,9.4,4.5,27.18,47.5,2.9,
83907,20/09/2017,1200,0,,20.8,,,,,,
83907,21/09/2017,0000,,34.8,,8.8,7.4,27.24,54,2.2,
83907,21/09/2017,1200,0,,22.2,,,,,,
83907,22/09/2017,0000,,27.4,,0,5.3,19.26,94.75,1.9,
83907,22/09/2017,1200,0,,16.9,,,,,,
83907,23/09/2017,0000,,21.3,,0,0.6,17.64,90.25,2.533333,
83907,23/09/2017,1200,7.1,,16.2,,,,,,
83907,24/09/2017,0000,,28.2,,7.3,1.1,21.44,75.5,2.9,
83907,24/09/2017,1200,0,,15.2,,,,,,
83907,25/09/2017,0000,,29.7,,1.4,3,24.06,68.5,2.133333,
83907,25/09/2017,1200,0,,19,,,,,,
83907,26/09/2017,0000,,32,,8.6,3.3,25.44,60,2.2,
83907,26/09/2017,1200,0,,19,,,,,,
83907,27/09/2017,0000,,26.4,,0.3,4.5,20.86,86,2,
83907,27/09/2017,1200,0.5,,18.4,,,,,,
83907,28/09/2017,0000,,24.6,,3.7,1.5,19.28,78,4.366667,
83907,28/09/2017,1200,4.7,,17.4,,,,,,
83907,29/09/2017,0000,,19.6,,0,3,17.42,96.5,1.7,
83907,29/09/2017,1200,16.5,,15.1,,,,,,
83907,30/09/2017,0000,,26.7,,6.1,0.3,21.02,78.5,1.7,
83907,30/09/2017,1200,2.7,,17.1,,,,,,
83907,01/10/2017,0000,,29.9,,5.2,2.4,19.34,87.75,5.866667,
83907,01/10/2017,1200,0,,14.6,,,,,,
83907,02/10/2017,0000,,20.8,,6.9,2,15.56,73.25,2.466667,
83907,02/10/2017,1200,35.3,,13.2,,,,,,
83907,03/10/2017,0000,,25.1,,10.9,2.6,18.02,54.25,2.466667,
83907,03/10/2017,1200,0,,10,,,,,,
83907,04/10/2017,0000,,27.6,,7.6,5.2,20.84,51.25,3.4,
83907,04/10/2017,1200,0,,15,,,,,,
83907,05/10/2017,0000,,30.7,,1.9,7.5,23.94,54,3.233333,
83907,05/10/2017,1200,0,,17.8,,,,,,
83907,06/10/2017,0000,,25,,0,6.7,21.34,92.25,2.133333,
83907,06/10/2017,1200,0.8,,19.9,,,,,,
83907,07/10/2017,0000,,25.1,,3,0.7,19.88,68.75,5.133333,
83907,07/10/2017,1200,7.8,,16.1,,,,,,
83907,08/10/2017,0000,,29.7,,10,4.3,22.84,76,2.633333,
83907,08/10/2017,1200,0,,15.8,,,,,,
83907,09/10/2017,0000,,25.2,,0.9,2.8,22.26,90.75,1.866667,
83907,09/10/2017,1200,14.1,,20,,,,,,
83907,10/10/2017,0000,,24.1,,0.2,0.7,21.42,93.75,2.866667,
83907,10/10/2017,1200,0,,19.4,,,,,,
83907,11/10/2017,0000,,28.5,,3.5,0.7,21.98,86.25,2.833333,
83907,11/10/2017,1200,41.8,,18.2,,,,,,
83907,12/10/2017,0000,,31.5,,3.9,1.8,24.42,83.75,2.533333,
83907,12/10/2017,1200,10.5,,17.8,,,,,,
83907,13/10/2017,0000,,26.1,,0,2,18.36,97,2.8,
83907,13/10/2017,1200,13.5,,15.9,,,,,,
83907,14/10/2017,0000,,23,,6,0.2,16.18,77.25,2.733333,
83907,14/10/2017,1200,6,,13.1,,,,,,
83907,15/10/2017,0000,,26.1,,10.8,2,18.64,62,3.2,
83907,15/10/2017,1200,0,,10.3,,,,,,
83907,16/10/2017,0000,,31,,6.4,4.3,24.04,65.5,2.966667,
83907,16/10/2017,1200,0,,15.4,,,,,,
83907,17/10/2017,0000,,31.5,,3.5,4.2,26,64,2.433333,
83907,17/10/2017,1200,0,,21.2,,,,,,
83907,18/10/2017,0000,,34.2,,3.9,5.2,28.2,66.5,3.366667,
83907,18/10/2017,1200,0,,22.7,,,,,,
83907,19/10/2017,0000,,28.2,,1.8,4.9,19.98,85.25,2,
83907,19/10/2017,1200,57.5,,17,,,,,,
83907,20/10/2017,0000,,29.9,,11,1.6,23.04,67.5,2.7,
83907,20/10/2017,1200,1.4,,14.2,,,,,,
83907,21/10/2017,0000,,25.2,,0,3.5,20.5,95.25,1.866667,
83907,21/10/2017,1200,29.4,,18.6,,,,,,
83907,22/10/2017,0000,,22.6,,11.2,1,15.7,58.5,3,
83907,22/10/2017,1200,14.7,,12.4,,,,,,
83907,23/10/2017,0000,,24.5,,11.2,3.5,17.14,48.75,3.133333,
83907,23/10/2017,1200,0,,8.2,,,,,,
83907,24/10/2017,0000,,32,,11.2,6.6,22.42,53.5,2.133333,
83907,24/10/2017,1200,0,,10.5,,,,,,
83907,25/10/2017,0000,,25.1,,0,3.8,20.12,86,2.566667,
83907,25/10/2017,1200,32.7,,17.5,,,,,,
83907,26/10/2017,0000,,27,,0,1.1,20.74,83.25,1.966667,
83907,26/10/2017,1200,0,,17.2,,,,,,
83907,27/10/2017,0000,,25.1,,6.2,1.7,20.42,77.25,3.466667,
83907,27/10/2017,1200,1.8,,17.3,,,,,,
83907,28/10/2017,0000,,24.6,,5.9,2.2,18.62,76.5,1.2,
83907,28/10/2017,1200,0,,14.7,,,,,,
83907,29/10/2017,0000,,29.2,,5.3,2.2,22.02,71,1.966667,
83907,29/10/2017,1200,0,,15.7,,,,,,
83907,30/10/2017,0000,,28.5,,4.8,3.3,22.58,70.5,2.566667,
83907,30/10/2017,1200,0,,17.5,,,,,,
83907,31/10/2017,0000,,28.4,,11.5,3.5,19.9,50,3.3,
83907,31/10/2017,1200,0,,15.1,,,,,,
83907,01/11/2017,0000,,30.7,,11.5,6.6,22.06,37.5,3.866667,
83907,01/11/2017,1200,0,,13.1,,,,,,
83907,02/11/2017,0000,,32.2,,11.4,8.9,25.5,47,3.4,
83907,02/11/2017,1200,0,,17.2,,,,,,
83907,03/11/2017,0000,,27.1,,0.1,7.7,19.92,87.75,4.433333,
83907,03/11/2017,1200,31.5,,16.9,,,,,,
83907,04/11/2017,0000,,25.7,,5,1.3,20,77,2.3,
83907,04/11/2017,1200,24.7,,17.6,,,,,,
83907,05/11/2017,0000,,27.3,,11.5,2.3,20.16,54.75,3.366667,
83907,05/11/2017,1200,0.4,,13.5,,,,,,
83907,06/11/2017,0000,,28.5,,11.6,6.2,20.2,56.25,3.633333,
83907,06/11/2017,1200,0,,12.7,,,,,,
83907,07/11/2017,0000,,32.3,,8,6.8,22.52,73.5,2.433333,
83907,07/11/2017,1200,0,,15.9,,,,,,
83907,08/11/2017,0000,,29,,4.3,3.1,24.04,81.25,1.5,
83907,08/11/2017,1200,3.4,,20.3,,,,,,
83907,09/11/2017,0000,,29.8,,5.4,2,24.42,78,1.766667,
83907,09/11/2017,1200,8.1,,20.6,,,,,,
83907,10/11/2017,0000,,26.9,,4.9,2.6,20.56,65,2.466667,
83907,10/11/2017,1200,13.1,,16.2,,,,,,
83907,11/11/2017,0000,,29.2,,11.4,3.8,22.14,52.5,2.933333,
83907,11/11/2017,1200,0,,16.3,,,,,,
83907,12/11/2017,0000,,28.5,,11.8,6.1,21.12,48.75,1.866667,
83907,12/11/2017,1200,0,,13.5,,,,,,
83907,13/11/2017,0000,,32.1,,11.8,5.4,23.88,43.75,2.133333,
83907,13/11/2017,1200,0,,15.2,,,,,,
83907,14/11/2017,0000,,34,,11.5,7,26.86,39.75,3.133333,
83907,14/11/2017,1200,0,,18.5,,,,,,
83907,15/11/2017,0000,,35,,11.4,8.6,28.5,44.5,3.1,
83907,15/11/2017,1200,0,,22.3,,,,,,
83907,16/11/2017,0000,,29.2,,0.2,8.6,20.54,88.25,3.133333,
83907,16/11/2017,1200,0,,16.5,,,,,,
83907,17/11/2017,0000,,26.8,,2,1,19.94,88.25,2.266667,
83907,17/11/2017,1200,18.7,,14.7,,,,,,
83907,18/11/2017,0000,,27.5,,9.8,1.5,20.68,58.5,3.5,
83907,18/11/2017,1200,30.4,,18.2,,,,,,
83907,19/11/2017,0000,,28.1,,11.8,5.1,20.42,45.25,0.9,
83907,19/11/2017,1200,0,,10.5,,,,,,
83907,20/11/2017,0000,,32.1,,11.5,6.1,25.1,39.5,2.6,
83907,20/11/2017,1200,0,,16.2,,,,,,
83907,21/11/2017,0000,,28,,5.9,8.3,21.2,63.25,4.3,
83907,21/11/2017,1200,0,,17,,,,,,
83907,22/11/2017,0000,,26.2,,11.7,4,18.7,48.5,2.766667,
83907,22/11/2017,1200,0,,12.6,,,,,,
83907,23/11/2017,0000,,31,,11.5,7.1,23.34,40,2.066667,
83907,23/11/2017,1200,0,,14.3,,,,,,
83907,24/11/2017,0000,,34.4,,11.6,7.4,26.82,40.25,2.066667,
83907,24/11/2017,1200,0,,19.8,,,,,,
83907,25/11/2017,0000,,26.9,,0.3,7.9,17.8,94.5,4.066667,
83907,25/11/2017,1200,5,,14.7,,,,,,
83907,26/11/2017,0000,,25.5,,5.7,0.6,19.98,71,1.566667,
83907,26/11/2017,1200,43,,15.2,,,,,,
83907,27/11/2017,0000,,30.6,,11.7,2.8,23.62,52.75,1.633333,
83907,27/11/2017,1200,0,,16.4,,,,,,
83907,28/11/2017,0000,,33,,11.5,5.5,24.68,51,2.466667,
83907,28/11/2017,1200,0,,16.6,,,,,,
83907,29/11/2017,0000,,33.4,,8,6.3,25.08,54.75,3,
83907,29/11/2017,1200,0,,17,,,,,,
83907,30/11/2017,0000,,34.1,,10.3,5.2,24.8,61.75,2.533333,
83907,30/11/2017,1200,0,,17.2,,,,,,
83907,01/12/2017,0000,,33.3,,11.2,4.5,26.66,58.75,1.5,
83907,01/12/2017,1200,0,,18.4,,,,,,
83907,02/12/2017,0000,,33.2,,8,5,26.2,64.5,2.5,
83907,02/12/2017,1200,0,,21.2,,,,,,
83907,03/12/2017,0000,,32.5,,3.3,3.7,25.62,83.25,3.133333,
83907,03/12/2017,1200,0.7,,21.6,,,,,,
83907,04/12/2017,0000,,30.2,,5.3,2,23.9,82,2.466667,
83907,04/12/2017,1200,10.7,,21.7,,,,,,
83907,05/12/2017,0000,,31.6,,10.9,2.6,24.3,66,3.366667,
83907,05/12/2017,1200,1.5,,17.9,,,,,,
83907,06/12/2017,0000,,34.7,,6.8,4.3,25.08,72.25,2.233333,
83907,06/12/2017,1200,0,,19.6,,,,,,
83907,07/12/2017,0000,,34.1,,9.8,2.9,27.22,61.75,2.266667,
83907,07/12/2017,1200,3.5,,22,,,,,,
83907,08/12/2017,0000,,35.4,,11.6,5.9,27.4,46,2.066667,
83907,08/12/2017,1200,0,,20.4,,,,,,
83907,09/12/2017,0000,,35.5,,11,6.2,27.8,43.75,2.3,
83907,09/12/2017,1200,0,,20.7,,,,,,
83907,10/12/2017,0000,,34.8,,11.4,7.4,27.52,42.5,2.866667,
83907,10/12/2017,1200,0,,21.9,,,,,,
83907,11/12/2017,0000,,31.5,,11.7,8.3,24.22,42.75,3.2,
83907,11/12/2017,1200,0,,18.3,,,,,,
83907,12/12/2017,0000,,33.7,,11.3,8,25.74,49,2.266667,
83907,12/12/2017,1200,0,,15.2,,,,,,
83907,13/12/2017,0000,,35.6,,10.9,6.5,29.64,51,1.966667,
83907,13/12/2017,1200,0,,22.4,,,,,,
83907,14/12/2017,0000,,34,,0.3,7.5,26.58,77.5,2.2,
83907,14/12/2017,1200,0,,22.4,,,,,,
83907,15/12/2017,0000,,36.3,,11.7,3,28.32,52,1.966667,
83907,15/12/2017,1200,0.1,,19.1,,,,,,
83907,16/12/2017,0000,,38.1,,10.8,6.5,31.02,49.5,2.666667,
83907,16/12/2017,1200,0,,22.8,,,,,,
83907,17/12/2017,0000,,32.9,,0.9,7.5,27.24,78.5,3.166667,
83907,17/12/2017,1200,0,,20.1,,,,,,
83907,18/12/2017,0000,,30.3,,8.5,1.5,23.22,68.75,3.933333,
83907,18/12/2017,1200,7.8,,17.8,,,,,,
83907,19/12/2017,0000,,35.1,,10,4.4,25.66,63.75,2.666667,
83907,19/12/2017,1200,0,,16.3,,,,,,
83907,20/12/2017,0000,,26.7,,0.1,4.1,23.8,87.25,2.7,
83907,20/12/2017,1200,0,,21.5,,,,,,
83907,21/12/2017,0000,,32.7,,10.6,1,26.98,65,2.6,
83907,21/12/2017,1200,35,,20,,,,,,
83907,22/12/2017,0000,,33,,3.7,4.5,28.26,69.5,2.133333,
83907,22/12/2017,1200,0,,23.2,,,,,,
83907,23/12/2017,0000,,29.4,,0.1,3.6,24.16,93.25,3.133333,
83907,23/12/2017,1200,3.1,,21.1,,,,,,
83907,24/12/2017,0000,,27.9,,6.1,1,23.2,68.5,3.733333,
83907,24/12/2017,1200,58.9,,20.2,,,,,,
83907,25/12/2017,0000,,29.3,,11.6,3.9,22.56,61.25,2.7,
83907,25/12/2017,1200,0,,15.6,,,,,,
83907,26/12/2017,0000,,32.6,,8.3,5,25.22,76.25,1.966667,
83907,26/12/2017,1200,0,,17.9,,,,,,
83907,27/12/2017,0000,,33.2,,7.6,3.4,26.82,72.25,1.8,
83907,27/12/2017,1200,4.8,,23,,,,,,
83907,28/12/2017,0000,,33.3,,5.4,3.9,27.6,69.75,2.466667,
83907,28/12/2017,1200,0,,23.1,,,,,,
83907,29/12/2017,0000,,30,,3.4,3.5,24.76,79.5,2.466667,
83907,29/12/2017,1200,0,,22.2,,,,,,
83907,30/12/2017,0000,,33.5,,11.5,2.5,26.94,64.5,1.8,
83907,30/12/2017,1200,0,,20.3,,,,,,
83907,31/12/2017,0000,,35.5,,11.8,3.8,28.9,57.5,1.933333,
83907,31/12/2017,1200,0,,22.1,,,,,,
83907,01/01/2018,0000,,30.2,,1,5.7,25.1,87,2.133333,
83907,01/01/2018,1200,0,,22.4,,,,,,
83907,02/01/2018,0000,,30.4,,6.4,1.5,25.2,75.5,2.233333,
83907,02/01/2018,1200,10.6,,21.3,,,,,,
83907,03/01/2018,0000,,32.7,,11.8,2.8,25.84,54.25,1.7,
83907,03/01/2018,1200,0,,19.8,,,,,,
83907,04/01/2018,0000,,33,,11.7,5.7,27.3,48.5,2.266667,
83907,04/01/2018,1200,0,,21.3,,,,,,
83907,05/01/2018,0000,,35.2,,11.4,7.3,28.96,50.25,2.3,
83907,05/01/2018,1200,0,,21.4,,,,,,
83907,06/01/2018,0000,,30.2,,5.3,6.1,23.32,66,4.033333,
83907,06/01/2018,1200,0,,20.7,,,,,,
83907,07/01/2018,0000,,29.8,,11.2,3.8,22.72,59,3.366667,
83907,07/01/2018,1200,0.2,,16,,,,,,
83907,08/01/2018,0000,,33.6,,9.8,4.5,25.88,64.5,2.933333,
83907,08/01/2018,1200,0,,17.2,,,,,,
83907,09/01/2018,0000,,33.9,,11.3,4.7,27.5,50.75,3.566667,
83907,09/01/2018,1200,0,,21.4,,,,,,
83907,10/01/2018,0000,,33,,9.2,6.2,27.9,62,2.1,
83907,10/01/2018,1200,0,,22.7,,,,,,
83907,11/01/2018,0000,,34.7,,9.4,4.8,28.48,61.75,2.066667,
83907,11/01/2018,1200,0,,22.1,,,,,,
83907,12/01/2018,0000,,35.1,,7.2,4.7,27.28,68.5,1.466667,
83907,12/01/2018,1200,0,,23.5,,,,,,
83907,13/01/2018,0000,,29.6,,3.5,4,25.18,81.25,3.366667,
83907,13/01/2018,1200,0,,22.5,,,,,,
83907,14/01/2018,0000,,28.2,,0,1.8,24.68,84,2.866667,
83907,14/01/2018,1200,35.6,,22.3,,,,,,
83907,15/01/2018,0000,,28.1,,3.1,1.8,23.6,83.25,1.433333,
83907,15/01/2018,1200,11,,21.2,,,,,,
83907,16/01/2018,0000,,33.8,,10.4,1.9,26.46,72.5,2.933333,
83907,16/01/2018,1200,0,,19.7,,,,,,
83907,17/01/2018,0000,,30.4,,3.7,4.3,26.28,82,1.633333,
83907,17/01/2018,1200,0,,21.9,,,,,,
83907,18/01/2018,0000,,31.2,,1.6,2.1,26.42,79.75,2.466667,
83907,18/01/2018,1200,0,,23.8,,,,,,
83907,19/01/2018,0000,,34.1,,11.5,2.5,26.28,61.25,2.466667,
83907,19/01/2018,1200,0,,20.4,,,,,,
83907,20/01/2018,0000,,32.2,,3.2,6.1,24.58,76.5,3.433333,
83907,20/01/2018,1200,0,,20.8,,,,,,
83907,21/01/2018,0000,,24.5,,0,2.2,22.28,96.5,3.033333,
83907,21/01/2018,1200,42.7,,21,,,,,,
83907,22/01/2018,0000,,28,,2.1,0.9,24.14,82.5,2.7,
83907,22/01/2018,1200,14.2,,21,,,,,,
83907,23/01/2018,0000,,28.5,,2.6,2.6,23.34,91.75,3.7,
83907,23/01/2018,1200,4.1,,20.4,,,,,,
83907,24/01/2018,0000,,24.5,,0.1,1.4,22.22,95.5,2.466667,
83907,24/01/2018,1200,119.8,,20.2,,,,,,
83907,25/01/2018,0000,,28.4,,3.1,0.6,23.48,84.5,3.433333,
83907,25/01/2018,1200,42.3,,20,,,,,,
83907,26/01/2018,0000,,30.9,,10.8,3.2,24.62,75.25,3.3,
83907,26/01/2018,1200,0,,18.2,,,,,,
83907,27/01/2018,0000,,32.4,,6,4,25.44,82.25,3,
83907,27/01/2018,1200,0,,21.8,,,,,,
