Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82870,07/03/2018,0000,,31.2,,2.8,3.6,25.72,81.75,1.666667,
82870,07/03/2018,1200,0,,20.6,,,,,,
82870,08/03/2018,0000,,32,,0.2,1.2,24.96,89.75,1.666667,
82870,08/03/2018,1200,26.6,,19.6,,,,,,
82870,09/03/2018,0000,,32,,3.7,1.9,25.84,77.5,1.666667,
82870,09/03/2018,1200,9.6,,20.2,,,,,,
82870,10/03/2018,0000,,32.6,,8.7,2.4,26.48,81.5,2.333333,
82870,10/03/2018,1200,0,,21.4,,,,,,
82870,11/03/2018,0000,,29.8,,5,3.8,26,83.25,3,
82870,11/03/2018,1200,0,,22,,,,,,
82870,12/03/2018,0000,,31.6,,2.4,2.1,25.4,92.5,1.666667,
82870,12/03/2018,1200,3.3,,22.2,,,,,,
82870,13/03/2018,0000,,25,,0.1,0.8,22.8,92.5,1,
82870,13/03/2018,1200,30.2,,20,,,,,,
82870,14/03/2018,0000,,32.4,,8.9,1.2,25.72,77,1,
82870,14/03/2018,1200,35.4,,19.4,,,,,,
82870,15/03/2018,0000,,31.6,,8.2,1.2,27.04,76.25,1,
82870,15/03/2018,1200,0,,21,,,,,,
82870,16/03/2018,0000,,34,,10.3,2.5,27.52,71.5,1,
82870,16/03/2018,1200,0,,20.6,,,,,,
82870,17/03/2018,0000,,33.8,,10.1,5.3,27.68,64.5,1,
82870,17/03/2018,1200,0,,19.2,,,,,,
82870,18/03/2018,0000,,30.8,,2.3,4.4,24.68,85,1,
82870,18/03/2018,1200,0,,20,,,,,,
82870,19/03/2018,0000,,32.4,,2.7,1.8,25.52,82.5,1,
82870,19/03/2018,1200,0.7,,20.4,,,,,,
82870,20/03/2018,0000,,28.2,,0.8,2.3,24.92,84,1,
82870,20/03/2018,1200,0,,20,,,,,,
82870,21/03/2018,0000,,31,,3.5,1.9,25.24,77.5,1,
82870,21/03/2018,1200,0,,19.2,,,,,,
82870,22/03/2018,0000,,32,,4,2,26.4,82.75,1.666667,
82870,22/03/2018,1200,0,,21.6,,,,,,
82870,23/03/2018,0000,,28.4,,0.6,2.1,24.52,86.75,1,
82870,23/03/2018,1200,35.6,,20,,,,,,
82870,24/03/2018,0000,,26.2,,1.1,0.9,23.64,91.75,1,
82870,24/03/2018,1200,13.1,,19,,,,,,
82870,25/03/2018,0000,,31,,6.3,0.8,25.68,80,2.333333,
82870,25/03/2018,1200,21.8,,20.6,,,,,,
82870,26/03/2018,0000,,27,,0.8,3.4,23.96,89.75,1,
82870,26/03/2018,1200,1.8,,20,,,,,,
82870,27/03/2018,0000,,31,,6.5,0.6,25.6,75,1,
82870,27/03/2018,1200,0,,20.4,,,,,,
82870,28/03/2018,0000,,32.8,,10.6,3.2,26.08,71.5,1.666667,
82870,28/03/2018,1200,0,,21,,,,,,
82870,29/03/2018,0000,,32.6,,7.9,4.8,25.84,78.5,1,
82870,29/03/2018,1200,0,,19,,,,,,
82870,30/03/2018,0000,,31.6,,8.2,4,25.96,73.25,1.666667,
82870,30/03/2018,1200,0,,19.4,,,,,,
82870,31/03/2018,0000,,32.8,,10,4,25.84,74.75,1,
82870,31/03/2018,1200,0,,19,,,,,,
82870,01/04/2018,0000,,33.6,,10.5,4.2,26.96,67,1.666667,
82870,01/04/2018,1200,0,,19,,,,,,
82870,02/04/2018,0000,,33.2,,9.4,4.8,26.2,70.5,1,
82870,02/04/2018,1200,0,,19,,,,,,
82870,03/04/2018,0000,,33.2,,10.4,4,26.16,71.5,1,
82870,03/04/2018,1200,0,,19,,,,,,
82870,04/04/2018,0000,,33,,7,4.5,26.92,72.5,1,
82870,04/04/2018,1200,0,,20.4,,,,,,
82870,05/04/2018,0000,,30.6,,3.8,2.4,24.56,85,1.666667,
82870,05/04/2018,1200,5,,19.2,,,,,,
82870,06/04/2018,0000,,28.4,,3.2,2.4,24.76,86.75,1,
82870,06/04/2018,1200,2.8,,20.2,,,,,,
82870,07/04/2018,0000,,29.2,,1,0.7,23.72,90.5,1,
82870,07/04/2018,1200,49.6,,18.2,,,,,,
82870,08/04/2018,0000,,31,,5.4,1.3,25.88,80.75,1,
82870,08/04/2018,1200,0,,20.4,,,,,,
82870,09/04/2018,0000,,30,,4.1,1.6,24.92,88.5,1,
82870,09/04/2018,1200,8.6,,21.4,,,,,,
82870,10/04/2018,0000,,29.4,,0.3,2,25.08,84.75,1,
82870,10/04/2018,1200,1.5,,20.6,,,,,,
82870,11/04/2018,0000,,30.6,,4.1,1,24.2,86.25,1,
82870,11/04/2018,1200,0.8,,18.8,,,,,,
82870,12/04/2018,0000,,30.6,,1.7,2,25.6,80.75,1.666667,
82870,12/04/2018,1200,13,,20,,,,,,
82870,13/04/2018,0000,,31,,2.3,2.2,25.2,84.5,1,
82870,13/04/2018,1200,0,,20.4,,,,,,
82870,14/04/2018,0000,,31.4,,8.3,2,26.32,76,1,
82870,14/04/2018,1200,3.9,,20.4,,,,,,
82870,15/04/2018,0000,,33,,8,3.4,26.48,67.75,2.333333,
82870,15/04/2018,1200,0,,19.4,,,,,,
82870,16/04/2018,0000,,32,,8.6,4.2,25.68,72.75,1,
82870,16/04/2018,1200,0,,18,,,,,,
82870,17/04/2018,0000,,31.6,,7.3,4.4,25.72,72,1,
82870,17/04/2018,1200,0,,17.8,,,,,,
82870,18/04/2018,0000,,32,,10,4,26.48,68.75,1,
82870,18/04/2018,1200,0,,19.8,,,,,,
82870,19/04/2018,0000,,33.8,,10.4,5.2,27.04,59,2.333333,
82870,19/04/2018,1200,0,,19,,,,,,
82870,20/04/2018,0000,,34,,10.1,5.9,26.8,69,1,
82870,20/04/2018,1200,0,,20,,,,,,
82870,21/04/2018,0000,,32.8,,9.8,4.2,25.72,74.25,1.666667,
82870,21/04/2018,1200,0,,19.2,,,,,,
82870,22/04/2018,0000,,32.2,,9.9,4.3,25.94,72.25,2.333333,
82870,22/04/2018,1200,0,,19.9,,,,,,
82870,23/04/2018,0000,,32.6,,10.3,4.7,26,69.75,1,
82870,23/04/2018,1200,0,,19,,,,,,
82870,24/04/2018,0000,,31.4,,4.8,5,25.6,72.5,3,
82870,24/04/2018,1200,0,,19,,,,,,
82870,25/04/2018,0000,,33.2,,8.7,4.4,26.4,68.25,1,
82870,25/04/2018,1200,0,,20,,,,,,
82870,26/04/2018,0000,,31.4,,5,4.6,25.2,71,1,
82870,26/04/2018,1200,0,,18.4,,,,,,
82870,27/04/2018,0000,,34.2,,9.9,4,26.16,59.75,2.333333,
82870,27/04/2018,1200,0,,17,,,,,,
82870,28/04/2018,0000,,32.8,,6.3,6,25.44,72.25,3.666667,
82870,28/04/2018,1200,0,,17,,,,,,
82870,29/04/2018,0000,,33.8,,9.8,5,26.6,61,3.666667,
82870,29/04/2018,1200,0,,18.2,,,,,,
82870,30/04/2018,0000,,33.8,,8.9,6.2,25.64,67,3,
82870,30/04/2018,1200,0,,17.2,,,,,,
82870,01/05/2018,0000,,32.6,,7.9,5.1,25.84,,1.666667,
82870,01/05/2018,1200,0,,19,,,,,,
82870,02/05/2018,0000,,34.2,,9.6,,26.96,,3,
82870,02/05/2018,1200,0,,18.2,,,,,,
82870,03/05/2018,0000,,33.8,,10.2,5.6,26.24,,2,
82870,03/05/2018,1200,0,,17,,,,,,
82870,04/05/2018,0000,,34.2,,10.4,,26.32,,3,
82870,04/05/2018,1200,0,,17,,,,,,
82870,05/05/2018,0000,,31.8,,,7.5,25.4,,2,
82870,05/05/2018,1200,0,,18.6,,,,,,
82870,06/05/2018,0000,,34.7,,9.9,6,26.34,,3,
82870,06/05/2018,1200,0,,17,,,,,,
82870,07/05/2018,0000,,34,,10.3,5.2,26.32,,2.333333,
82870,07/05/2018,1200,0,,17,,,,,,
82870,08/05/2018,0000,,32.8,,,7.4,26.48,,2,
82870,08/05/2018,1200,0,,19.6,,,,,,
82870,09/05/2018,0000,,34.2,,9.2,6,26.04,,2.333333,
82870,09/05/2018,1200,0,,17,,,,,,
82870,10/05/2018,0000,,34.2,,8.7,6.4,26.2,,2,
82870,10/05/2018,1200,0,,19.6,,,,,,
82870,11/05/2018,0000,,35,,9.8,7,26.92,,1,
82870,11/05/2018,1200,0,,17,,,,,,
82870,12/05/2018,0000,,35.6,,10.1,7,,,1.666667,
82870,12/05/2018,1200,0,,18.6,,,,,,
82870,13/05/2018,0000,,34.2,,,6.3,26.68,,1,
82870,13/05/2018,1200,3,,19,,,,,,
82870,14/05/2018,0000,,35,,10,5.2,27.56,,3.666667,
82870,14/05/2018,1200,0,,19.6,,,,,,
82870,15/05/2018,0000,,34.6,,10.1,7.8,27,,3.666667,
82870,15/05/2018,1200,0,,18,,,,,,
82870,16/05/2018,0000,,34.6,,9.7,9,26.84,,1,
82870,16/05/2018,1200,0,,16.2,,,,,,
82870,17/05/2018,0000,,34.8,,8.5,7,27.92,,1,
82870,17/05/2018,1200,0,,20,,,,,,
82870,18/05/2018,0000,,35.4,,10,6.6,27.72,,2.333333,
82870,18/05/2018,1200,0,,19.8,,,,,,
82870,19/05/2018,0000,,34.4,,10.1,8.2,27.6,,2.333333,
82870,19/05/2018,1200,0,,19.9,,,,,,
82870,20/05/2018,0000,,35.2,,8.9,7.1,27.76,,1,
82870,20/05/2018,1200,0,,18.2,,,,,,
82870,21/05/2018,0000,,34.8,,9.3,6,27.32,,1,
82870,21/05/2018,1200,0,,18.2,,,,,,
82870,22/05/2018,0000,,34.2,,7.4,7.2,,,2.333333,
82870,22/05/2018,1200,0,,20.6,,,,,,
82870,23/05/2018,0000,,35.4,,10.2,7.4,27.72,,3,
82870,23/05/2018,1200,0,,19,,,,,,
82870,24/05/2018,0000,,35,,10.6,9.4,27.4,,3,
82870,24/05/2018,1200,0,,18,,,,,,
82870,25/05/2018,0000,,35,,10.4,10,27.12,,3,
82870,25/05/2018,1200,0,,16.2,,,,,,
82870,26/05/2018,0000,,34,,9.9,1,27.36,46.75,3,
82870,26/05/2018,1200,0,,19,,,,,,
82870,27/05/2018,0000,,34.4,,10.3,8,27.28,,4.333333,
82870,27/05/2018,1200,0,,19.8,,,,,,
82870,28/05/2018,0000,,34,,9.9,10.2,27,44.75,5,
82870,28/05/2018,1200,0,,18,,,,,,
82870,29/05/2018,0000,,33.2,,10.2,11.3,26.56,53.25,3.666667,
82870,29/05/2018,1200,0,,19.4,,,,,,
82870,30/05/2018,0000,,33.4,,10.1,10.6,26.44,,3.666667,
82870,30/05/2018,1200,0,,18.4,,,,,,
82870,31/05/2018,0000,,33.8,,4.9,7.5,25.96,,1.666667,
82870,31/05/2018,1200,0,,17.6,,,,,,
