Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83689,13/11/2017,1200,0,,11.3,,,,,,
83689,14/11/2017,0000,,,,9,6.4,,75.75,0.666667,
83689,14/11/2017,1200,0,,12.6,,,,,,
83689,15/11/2017,0000,,,,7.5,2.4,,67,1.033333,
83689,15/11/2017,1200,0,,14.4,,,,,,
83689,16/11/2017,0000,,,,10.1,4.5,,63,1.733333,
83689,16/11/2017,1200,0,,15.2,,,,,,
83689,17/11/2017,0000,,,,9.5,5.2,,59.5,1.9,
83689,17/11/2017,1200,0,,16.5,,,,,,
83689,18/11/2017,0000,,,,3.5,5.5,,85.5,1,
83689,18/11/2017,1200,0,,18.3,,,,,,
83689,19/11/2017,0000,,,,0.1,1.5,,93.75,0.666667,
83689,19/11/2017,1200,26.2,,18.2,,,,,,
83689,20/11/2017,0000,,,,0.5,0.5,,97,1.533333,
83689,20/11/2017,1200,31,,17.7,,,,,,
83689,21/11/2017,0000,,,,0,0.5,,92.25,1.366667,
83689,21/11/2017,1200,15.4,,17.2,,,,,,
83689,22/11/2017,0000,,,,0.3,1,,91,3.6,
83689,22/11/2017,1200,6.2,,17.2,,,,,,
83689,23/11/2017,0000,,,,0,1.5,,96.75,1.366667,
83689,23/11/2017,1200,23,,13.9,,,,,,
83689,24/11/2017,0000,,,,3.4,0.3,,91,2.233333,
83689,24/11/2017,1200,4,,13.6,,,,,,
83689,25/11/2017,0000,,,,9.2,2,,77.75,1.733333,
83689,25/11/2017,1200,0,,16.2,,,,,,
83689,26/11/2017,0000,,,,0.7,2.7,,81.75,1.566667,
83689,26/11/2017,1200,0.6,,17.4,,,,,,
83689,27/11/2017,0000,,,,0.8,1.8,,83.5,0.833333,
83689,27/11/2017,1200,0,,17.9,,,,,,
83689,28/11/2017,0000,,,,1.4,0.7,,72.75,0.866667,
83689,28/11/2017,1200,10.2,,16.9,,,,,,
83689,29/11/2017,0000,,,,4.2,0.4,,88.5,1.2,
83689,29/11/2017,1200,2,,15.2,,,,,,
83689,30/11/2017,0000,,,,1.3,1.8,,93.5,0.833333,
83689,30/11/2017,1200,0,,14.9,,,,,,
83689,01/12/2017,0000,,,,0,0.5,,96.5,0,
83689,01/12/2017,1200,19,,15.1,,,,,,
83689,02/12/2017,0000,,,,0.5,0.7,,94.25,0,
83689,02/12/2017,1200,37.2,,14.9,,,,,,
83689,03/12/2017,0000,,,,1.1,0.8,,96.25,0.666667,
83689,03/12/2017,1200,2.6,,17.3,,,,,,
83689,04/12/2017,0000,,,,1.2,0.6,,97.25,0.666667,
83689,04/12/2017,1200,17,,17.5,,,,,,
83689,05/12/2017,0000,,,,3,0.4,,88,0.666667,
83689,05/12/2017,1200,43.6,,18.2,,,,,,
83689,06/12/2017,0000,,,,2.3,1.6,,89.5,2.433333,
83689,06/12/2017,1200,1.8,,16.3,,,,,,
83689,07/12/2017,0000,,,,0,1.2,,93.75,1.9,
83689,07/12/2017,1200,0,,15.2,,,,,,
83689,08/12/2017,0000,,,,1.5,0.8,,91.25,1.366667,
83689,08/12/2017,1200,2.6,,17,,,,,,
83689,09/12/2017,0000,,,,5.2,0.8,,88.25,0.7,
83689,09/12/2017,1200,9.2,,17.5,,,,,,
83689,10/12/2017,0000,,,,7.9,1.4,,68,0.333333,
83689,10/12/2017,1200,4.2,,17.1,,,,,,
83689,11/12/2017,0000,,,,1,5.2,,79,0.333333,
83689,11/12/2017,1200,0,,17.3,,,,,,
83689,12/12/2017,0000,,,,4.5,3.6,,83.5,1.533333,
83689,12/12/2017,1200,0,,15.3,,,,,,
83689,13/12/2017,0000,,,,2.4,2.8,,91,0.666667,
83689,13/12/2017,1200,3,,15.7,,,,,,
83689,14/12/2017,0000,,,,4.8,2,,87.25,0.833333,
83689,14/12/2017,1200,0.3,,14.5,,,,,,
83689,15/12/2017,0000,,,,4.8,2.7,,85.5,0.666667,
83689,15/12/2017,1200,0,,16.3,,,,,,
83689,16/12/2017,0000,,,,4.3,2,,81.75,0.666667,
83689,16/12/2017,1200,33.2,,15,,,,,,
83689,17/12/2017,0000,,,,5.1,2.8,,74.5,1.666667,
83689,17/12/2017,1200,0,,17.3,,,,,,
83689,18/12/2017,0000,,,,6.2,3,,72.5,1.033333,
83689,18/12/2017,1200,1,,16.2,,,,,,
83689,19/12/2017,0000,,,,8.1,3.7,,69.5,1.366667,
83689,19/12/2017,1200,0,,18.3,,,,,,
83689,20/12/2017,0000,,,,7.5,4.2,,67.25,2.1,
83689,20/12/2017,1200,0,,16.2,,,,,,
83689,21/12/2017,0000,,,,2.1,5.4,,83.5,1.7,
83689,21/12/2017,1200,0,,17.3,,,,,,
83689,22/12/2017,0000,,,,0,3,,86.75,0.866667,
83689,22/12/2017,1200,5.2,,16.8,,,,,,
83689,23/12/2017,0000,,,,7.5,2.7,,72.75,0.7,
83689,23/12/2017,1200,0,,15.8,,,,,,
83689,24/12/2017,0000,,,,4.9,4.5,,80.75,1,
83689,24/12/2017,1200,0,,18.5,,,,,,
83689,25/12/2017,0000,,,,9.9,4,,76,0.166667,
83689,25/12/2017,1200,5,,19.1,,,,,,
83689,26/12/2017,0000,,,,5,2.6,,87,1.2,
83689,26/12/2017,1200,12,,18.6,,,,,,
83689,27/12/2017,0000,,,,1.5,2.4,,91,0.166667,
83689,27/12/2017,1200,0,,18.5,,,,,,
83689,28/12/2017,0000,,,,3.9,1.5,,90,0.333333,
83689,28/12/2017,1200,32.2,,17.7,,,,,,
83689,29/12/2017,0000,,,,1.4,2.1,,88.75,0.5,
83689,29/12/2017,1200,34,,17,,,,,,
83689,30/12/2017,0000,,,,0,2.7,,97.25,0.3,
83689,30/12/2017,1200,3,,17.8,,,,,,
83689,31/12/2017,0000,,,,1.1,0.7,,96.25,1.866667,
83689,31/12/2017,1200,16.8,,17.3,,,,,,
83689,01/01/2018,0000,,,,6.6,2.1,,84,2.566667,
83689,01/01/2018,1200,5.2,,17.8,,,,,,
83689,02/01/2018,0000,,,,4.5,3.2,,81.75,2.433333,
83689,02/01/2018,1200,0,,18.6,,,,,,
83689,03/01/2018,0000,,,,1.3,3.9,,87.5,2.033333,
83689,03/01/2018,1200,0.4,,18.9,,,,,,
83689,04/01/2018,0000,,,,0,0.4,,97.5,0.5,
83689,04/01/2018,1200,28.2,,16.8,,,,,,
83689,05/01/2018,0000,,,,0.2,2.2,,98,1.7,
83689,05/01/2018,1200,47.2,,16.9,,,,,,
83689,06/01/2018,0000,,,,0.4,0.8,,88,0.666667,
83689,06/01/2018,1200,14.4,,17.4,,,,,,
83689,08/01/2018,0000,,,,6.5,,,80,1,
83689,08/01/2018,1200,0,,17.7,,,,,,
83689,09/01/2018,0000,,,,7.3,1.8,,79.75,0.833333,
83689,09/01/2018,1200,11,,17.1,,,,,,
83689,10/01/2018,0000,,,,9.6,5.5,,76.75,1,
83689,10/01/2018,1200,0,,17.1,,,,,,
83689,11/01/2018,0000,,,,3.1,3.6,,76,0.833333,
83689,11/01/2018,1200,0,,16.1,,,,,,
83689,12/01/2018,0000,,,,2.6,5,,81.75,0.633333,
83689,12/01/2018,1200,0,,16.9,,,,,,
83689,13/01/2018,0000,,,,6.1,3.2,,78.5,0.666667,
83689,13/01/2018,1200,2.4,,16.5,,,,,,
83689,15/01/2018,0000,,,,1.9,,,97.75,0.166667,
83689,15/01/2018,1200,0,,16.6,,,,,,
83689,16/01/2018,0000,,,,3.2,1.3,,92.5,0.333333,
83689,16/01/2018,1200,9.6,,15.5,,,,,,
83689,17/01/2018,0000,,,,8.2,2,,75,0.333333,
83689,17/01/2018,1200,0,,17.3,,,,,,
83689,18/01/2018,0000,,,,11.5,5.2,,62.5,1.333333,
83689,18/01/2018,1200,0,,16.9,,,,,,
83689,19/01/2018,0000,,,,8.7,6.3,,59.75,1,
83689,19/01/2018,1200,0,,16.3,,,,,,
83689,20/01/2018,0000,,,,8.3,5.5,,66.5,0.666667,
83689,20/01/2018,1200,0,,16.3,,,,,,
83689,22/01/2018,0000,,,,3,,,83,1,
83689,22/01/2018,1200,0,,16.5,,,,,,
83689,23/01/2018,0000,,28.7,,2.1,3.5,21.12,86.75,0.5,
83689,23/01/2018,1200,22,,16.9,,,,,,
83689,24/01/2018,0000,,,,5.4,1.3,,85.5,0.333333,
83689,24/01/2018,1200,2,,17.8,,,,,,
83689,25/01/2018,0000,,,,9.9,2.5,,76.25,0.666667,
83689,25/01/2018,1200,0,,17.5,,,,,,
83689,26/01/2018,0000,,,,3.9,2.7,,92.5,0.166667,
83689,26/01/2018,1200,0.2,,17.5,,,,,,
83689,27/01/2018,0000,,,,4.3,2.3,,88.25,0.666667,
83689,27/01/2018,1200,16.4,,17.7,,,,,,
83689,29/01/2018,0000,,,,2,,,88.25,1.466667,
83689,29/01/2018,1200,0,,17.5,,,,,,
83689,30/01/2018,0000,,,,1.7,1.6,,91.25,0.666667,
83689,30/01/2018,1200,17,,17.5,,,,,,
83689,31/01/2018,0000,,,,5.6,1.4,,97.25,0.17148,
83689,31/01/2018,1200,42.6,,15.5,,,,,,
83689,01/02/2018,0000,,,,6.8,1,,90,0,
83689,01/02/2018,1200,0,,13.4,,,,,,
83689,02/02/2018,0000,,,,6.7,2,,,0.5,
83689,02/02/2018,1200,0,,16.5,,,,,,
83689,03/02/2018,0000,,,,4.2,2.8,,,1,
83689,03/02/2018,1200,0,,16.8,,,,,,
83689,05/02/2018,0000,,,,0,,,98,0,
83689,05/02/2018,1200,17.2,,13.5,,,,,,
83689,06/02/2018,0000,,,,1,0.6,,98,0,
83689,06/02/2018,1200,20.8,,14.1,,,,,,
83689,07/02/2018,0000,,,,4.5,0.7,,,0.75,
83689,07/02/2018,1200,2.2,,15.7,,,,,,
83689,08/02/2018,0000,,,,7.9,2,,,0,
83689,08/02/2018,1200,0,,16.5,,,,,,
83689,09/02/2018,0000,,,,0,2.9,,,0.50722,
83689,09/02/2018,1200,0,,17.5,,,,,,
83689,10/02/2018,0000,,,,4.6,2.6,,,0.25,
83689,10/02/2018,1200,0,,17.9,,,,,,
83689,12/02/2018,0000,,,,4.7,,,,0.5,
83689,12/02/2018,1200,0,,17.5,,,,,,
83689,13/02/2018,0000,,,,3.1,4.8,,,0.75,
83689,13/02/2018,1200,0,,16.7,,,,,,
83689,14/02/2018,0000,,,,7.4,3.5,,,1,
83689,14/02/2018,1200,0,,17.7,,,,,,
83689,15/02/2018,0000,,,,2.7,2.5,,,0.5,
83689,15/02/2018,1200,0,,17.7,,,,,,
83689,16/02/2018,0000,,,,10.4,2,,,0.25,
83689,16/02/2018,1200,0,,16.9,,,,,,
83689,17/02/2018,0000,,,,6.8,3,,,0.25,
83689,17/02/2018,1200,0,,16.8,,,,,,
83689,18/02/2018,0000,,,,5.2,,,,,
83689,19/02/2018,0000,,,,0,,,,0.75,
83689,19/02/2018,1200,15.6,,16.5,,,,,,
83689,20/02/2018,0000,,,,0.5,3,,,0.75,
83689,20/02/2018,1200,9.2,,17.7,,,,,,
83689,21/02/2018,0000,,,,3,1.5,,,1.25,
83689,21/02/2018,1200,2.6,,18.4,,,,,,
83689,22/02/2018,0000,,,,1.4,1.2,,,0.75,
83689,22/02/2018,1200,2.7,,17.8,,,,,,
83689,23/02/2018,0000,,,,1.9,1,,,1.3,
83689,23/02/2018,1200,1,,18.2,,,,,,
83689,24/02/2018,0000,,,,1.1,1.5,,,0,
83689,24/02/2018,1200,22,,17.5,,,,,,
83689,26/02/2018,0000,,,,0.1,,,,0.25,
83689,26/02/2018,1200,3,,16.2,,,,,,
83689,27/02/2018,0000,,,,2.3,1.6,,,1.3,
83689,27/02/2018,1200,22,,16.2,,,,,,
83689,28/02/2018,0000,,,,5.6,0.4,,,1.3,
83689,28/02/2018,1200,9,,17.2,,,,,,
83689,01/03/2018,0000,,,,4,2.2,,,0.5,
83689,01/03/2018,1200,1,,18.2,,,,,,
83689,02/03/2018,0000,,,,5.9,1.8,,,0.5,
83689,02/03/2018,1200,3.4,,18.5,,,,,,
83689,03/03/2018,0000,,,,7.4,1.4,,,0.75,
83689,03/03/2018,1200,38.6,,18.4,,,,,,
83689,05/03/2018,0000,,,,7.6,,,,0.25,
83689,05/03/2018,1200,18,,17.8,,,,,,
83689,06/03/2018,0000,,,,9.3,2.4,,,0.5,
83689,06/03/2018,1200,0,,18.2,,,,,,
83689,07/03/2018,0000,,,,4.7,2.8,,,0.25,
83689,07/03/2018,1200,2.4,,19.8,,,,,,
83689,08/03/2018,0000,,,,0.5,1.8,,,0.25,
83689,08/03/2018,1200,1,,19.3,,,,,,
83689,09/03/2018,0000,,,,0,0.6,,,0.25,
83689,09/03/2018,1200,5.2,,18.5,,,,,,
83689,10/03/2018,0000,,,,3.9,0.4,,,1.25,
83689,10/03/2018,1200,1.4,,17.8,,,,,,
83689,12/03/2018,0000,,,,9.1,,,,0.5,
83689,12/03/2018,1200,57.4,,15.7,,,,,,
83689,13/03/2018,0000,,,,7.6,3.8,,,0.5,
83689,13/03/2018,1200,0,,17.8,,,,,,
83689,14/03/2018,0000,,,,7.6,2,,,1.25,
83689,14/03/2018,1200,2,,18.4,,,,,,
83689,15/03/2018,0000,,,,2.6,1.5,,,0.5,
83689,15/03/2018,1200,43,,17.9,,,,,,
83689,16/03/2018,0000,,,,7,2.6,,,0,
83689,16/03/2018,1200,0,,17.3,,,,,,
83689,17/03/2018,0000,,,,2.9,1.9,,,0.5,
83689,17/03/2018,1200,0,,18.2,,,,,,
83689,19/03/2018,0000,,,,8.9,,,,0.5,
83689,19/03/2018,1200,10.8,,17.8,,,,,,
83689,20/03/2018,0000,,,,3.9,3.1,,,0.5,
83689,20/03/2018,1200,0,,17.7,,,,,,
83689,21/03/2018,0000,,,,2.6,1,,,0,
83689,21/03/2018,1200,2.8,,18.4,,,,,,
83689,22/03/2018,0000,,,,1.2,1.5,,,0,
83689,22/03/2018,1200,0,,18.4,,,,,,
83689,23/03/2018,0000,,,,7.1,1.3,,,1,
83689,23/03/2018,1200,1.6,,17.5,,,,,,
83689,24/03/2018,0000,,,,9.7,1.2,,,1.55,
83689,24/03/2018,1200,0,,17.5,,,,,,
83689,26/03/2018,0000,,,,8.5,,,,0.5,
83689,26/03/2018,1200,0,,17.1,,,,,,
83689,27/03/2018,0000,,,,8.2,2.6,,,0.25,
83689,27/03/2018,1200,0,,16.2,,,,,,
83689,28/03/2018,0000,,,,5.6,2.5,,,0,
83689,28/03/2018,1200,0,,15.8,,,,,,
83689,29/03/2018,0000,,,,9.2,2.8,,,0.25,
83689,29/03/2018,1200,0,,16.2,,,,,,
83689,30/03/2018,0000,,,,4.3,3,,,0,
83689,30/03/2018,1200,0,,16.1,,,,,,
83689,31/03/2018,0000,,,,3,2,,,0.5,
83689,31/03/2018,1200,0,,15.5,,,,,,
83689,23/04/2018,0000,,,,1,,,,0.25,
83689,23/04/2018,1200,1.6,,12.5,,,,,,
83689,24/04/2018,0000,,,,6.6,1.6,,,0.75,
83689,24/04/2018,1200,4,,14.2,,,,,,
83689,25/04/2018,0000,,,,6.2,1.9,,,0.25,
83689,25/04/2018,1200,0,,16.3,,,,,,
83689,26/04/2018,0000,,,,8.7,2.6,,,0.25,
83689,26/04/2018,1200,0,,15.6,,,,,,
83689,27/04/2018,0000,,,,6.7,2.6,,,0.5,
83689,27/04/2018,1200,0,,15.5,,,,,,
83689,28/04/2018,0000,,,,9.5,2.7,,,0,
83689,28/04/2018,1200,0,,14.7,,,,,,
83689,30/04/2018,0000,,,,7.3,,,,0.25,
83689,30/04/2018,1200,0,,12.3,,,,,,
83689,01/05/2018,0000,,,,8.6,4.1,,,0,
83689,01/05/2018,1200,0,,10.8,,,,,,
83689,02/05/2018,0000,,,,8.7,3.3,,,0.25,
83689,02/05/2018,1200,0,,13.5,,,,,,
83689,03/05/2018,0000,,,,8.6,3.9,,,1,
83689,03/05/2018,1200,0,,14.3,,,,,,
83689,04/05/2018,0000,,,,6.2,3.2,,,0.25,
83689,04/05/2018,1200,0,,15.3,,,,,,
83689,05/05/2018,0000,,,,4,2.6,,,0.25,
83689,05/05/2018,1200,0,,15.3,,,,,,
83689,07/05/2018,0000,,,,2.1,,,,0.5,
83689,07/05/2018,1200,0,,14.4,,,,,,
83689,08/05/2018,0000,,,,6.1,2.2,,,1,
83689,08/05/2018,1200,0,,15.3,,,,,,
83689,09/05/2018,0000,,,,2.8,2.3,,,0.75,
83689,09/05/2018,1200,0,,13.4,,,,,,
83689,10/05/2018,0000,,,,6.4,2.4,,,0.75,
83689,10/05/2018,1200,0,,11.6,,,,,,
83689,11/05/2018,0000,,,,8.2,2.6,,,0,
83689,11/05/2018,1200,0,,10.3,,,,,,
83689,12/05/2018,0000,,,,7.8,3.2,,,0.75,
83689,12/05/2018,1200,0,,13.8,,,,,,
83689,14/05/2018,0000,,,,2.4,,,,0.75,
83689,14/05/2018,1200,0,,15.2,,,,,,
83689,15/05/2018,0000,,,,1,2.8,,,1,
83689,15/05/2018,1200,0,,15.3,,,,,,
83689,16/05/2018,0000,,,,7.4,2,,,0.75,
83689,16/05/2018,1200,0,,13.4,,,,,,
83689,17/05/2018,0000,,,,0,2.7,,,1,
83689,17/05/2018,1200,1.2,,15.8,,,,,,
83689,18/05/2018,0000,,,,1.9,1,,,0.5,
83689,18/05/2018,1200,0,,15.2,,,,,,
83689,19/05/2018,0000,,,,2.2,3.3,,,1.5,
83689,19/05/2018,1200,0,,15.2,,,,,,
83689,20/05/2018,1200,5,,,,,,,,
83689,21/05/2018,0000,,,,7.8,,,,0.25,
83689,21/05/2018,1200,0,,3.7,,,,,,
83689,22/05/2018,0000,,,,9,3.8,,,0.25,
83689,22/05/2018,1200,0,,6.4,,,,,,
83689,23/05/2018,0000,,,,8.3,3.7,,,0,
83689,23/05/2018,1200,0,,6.2,,,,,,
83689,24/05/2018,0000,,,,1.6,3,,,0.25,
83689,24/05/2018,1200,0,,11.6,,,,,,
83689,25/05/2018,0000,,,,6,1.8,,,0.25,
83689,25/05/2018,1200,0,,11,,,,,,
83689,26/05/2018,0000,,,,2.2,1.4,,,0.5,
83689,26/05/2018,1200,0,,11.7,,,,,,
83689,28/05/2018,0000,,,,7.2,,,,0.25,
83689,28/05/2018,1200,0,,4,,,,,,
83689,29/05/2018,0000,,,,8,3.3,,,1.55,
83689,29/05/2018,1200,0,,0.8,,,,,,
83689,30/05/2018,0000,,,,4.6,3.3,,,0,
83689,30/05/2018,1200,0,,9,,,,,,
